id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,27.9,-3.89299,-4.02818,0.5,0.0114258,0.697483,0,0.446126,1.35504,0,0.00967283,3.7513,5,0.1,1,27.9,-2.2,-3.00482,0.5,0,-0.0361037,0,0,-0.0831336,0,0.00596781,0.642482,5,0.1,2,27.9,-1.49999,5.2,0.5,7.82311e-06,0,0,2.98023e-05,0,0,0.00595509,0.9025,5,0.1,3,27.9,-2,-0.499997,0.5,0,1.02445e-06,0,0,3.72529e-06,0,0.0221687,2.25,5,0.1,4,27.9,2.63215,-6.17766,0.5,2.19792e-05,4.69387e-05,0,-4.47035e-05,-2.98023e-05,0,0.00944692,7.3529e-09,5,0.1,5,27.9,-3.49994,0.300001,0.5,2.23517e-06,0,0,2.98023e-05,0,0,0.0178097,4,5,0.1,6,27.9,-3.77866,-0.74027,0.5,0,2.8871e-06,0,0,-3.72529e-06,0,0.00678048,2.0749e-09,5,0.1,7,27.9,-3.45924,-4.20067,0.5,-0.0535086,0.00136942,0,0.123888,0.002563,0,0.00745669,4.00017,5,0.1,8,27.9,-2.32205,2.44439,0.5,-7.82311e-06,9.68575e-06,0,-0.00013411,5.96046e-05,0,0.00816901,4.30867e-09,5,0.1,9,27.9,3.37316,2.2,0.5,0.00879206,0,0,-0.0296682,0,0,0.0112592,3.99909,5,0.1
0,28,-3.88977,-3.9525,0.5,0.0512958,0.806993,0,0.344396,0.808239,0,0.00854449,3.7329,5,0.1,1,28,-2.2,-3.00872,0.5,0,-0.0407755,0,0,-0.0140667,0,0.00678777,0.641081,5,0.1,2,28,-1.49999,5.2,0.5,8.9407e-06,0,0,0,0,0,0.00723258,0.9025,5,0.1,3,28,-2,-0.499997,0.5,0,2.23517e-06,0,0,-1.49012e-05,0,0.0177273,2.25,5,0.1,4,28,2.63215,-6.17765,0.5,1.78814e-05,4.76837e-05,0,0,-0.000238419,0,0.00942893,8.36289e-09,5,0.1,5,28,-3.49994,0.300001,0.5,1.19209e-05,0,0,-0.000119209,0,0,0.0164741,4,5,0.1,6,28,-3.77866,-0.74027,0.5,0,1.49012e-06,0,0,2.98023e-05,0,0.00561778,2.14759e-09,5,0.1,7,28,-3.464,-4.20053,0.5,-0.0421882,0.00149012,0,0.103235,0,0,0.00852343,4.00008,5,0.1,8,28,-2.32205,2.4444,0.5,-2.38419e-05,1.19209e-05,0,0,0.000119209,0,0.00930952,3.22699e-09,5,0.1,9,28,3.37382,2.2,0.5,0.00389814,0,0,-0.0629425,0,0,0.0100215,3.99976,5,0.1
0,28.1,-3.88297,-3.8688,0.5,0.0838757,0.857475,0,0.298053,0.240684,0,0.00854449,3.7329,5,0.1,1,28.1,-2.2,-3.01279,0.5,0,-0.0398763,0,0,0.0291169,0,0.00678777,0.641081,5,0.1,2,28.1,-1.49999,5.2,0.5,8.19564e-06,0,0,-1.49012e-05,0,0,0.00723258,0.9025,5,0.1,3,28.1,-2,-0.499997,0.5,0,7.91624e-07,0,0,-1.30385e-05,0,0.0177273,2.25,5,0.1,4,28.1,2.63215,-6.17765,0.5,1.60187e-05,2.75671e-05,0,-4.47035e-05,-0.000149012,0,0.00942893,8.36289e-09,5,0.1,5,28.1,-3.49994,0.300001,0.5,3.72529e-07,0,0,-0.000104308,0,0,0.0164741,4,5,0.1,6,28.1,-3.77866,-0.740269,0.5,0,3.53903e-06,0,0,7.45058e-06,0,0.00561778,2.14759e-09,5,0.1,7,28.1,-3.46775,-4.20038,0.5,-0.0330128,0.00139475,0,0.0812709,-0.00178814,0,0.00852343,4.00008,5,0.1,8,28.1,-2.32205,2.4444,0.5,-2.34693e-05,2.01166e-05,0,1.49012e-05,2.98023e-05,0,0.00930952,3.22699e-09,5,0.1,9,28.1,3.37397,2.2,0.5,-0.000168383,0,0,-0.0214577,0,0,0.0100215,3.99976,5,0.1
0,28.2,-3.87323,-3.78243,0.5,0.10938,0.866026,0,0.206113,0,0,0.00949162,3.65866,5,0.1,1,28.2,-2.2,-3.01658,0.5,0,-0.0355005,0,0,0.0559092,0,0.00681147,0.640811,5,0.1,2,28.2,-1.49999,5.2,0.5,5.96046e-06,0,0,0,0,0,0.00930368,0.9025,5,0.1,3,28.2,-2,-0.499997,0.5,0,0,0,0,-1.49012e-05,0,0.0135046,2.25,5,0.1,4,28.2,2.63215,-6.17765,0.5,1.19209e-05,1.19209e-05,0,0,0,0,0.0092121,8.53242e-09,5,0.1,5,28.2,-3.49994,0.300001,0.5,-5.96046e-06,0,0,-0.000119209,0,0,0.0159733,4,5,0.1,6,28.2,-3.77866,-0.740269,0.5,0,4.47035e-06,0,0,-2.98023e-05,0,0.0068145,2.09918e-09,5,0.1,7,28.2,-3.47067,-4.20026,0.5,-0.0257552,0.00115633,0,0.0649691,-0.0026226,0,0.00814202,4.00003,5,0.1,8,28.2,-2.32205,2.4444,0.5,-2.38419e-05,2.38419e-05,0,0.000119209,-0.000119209,0,0.00910488,2.55915e-09,5,0.1,9,28.2,3.3739,2.2,0.5,-0.000953674,0,0,0.00309944,0,0,0.00938417,3.99992,5,0.1
0,28.3,-3.8613,-3.69582,0.5,0.128645,0.866026,0,0.170887,0,0,0.00949162,3.65866,5,0.1,1,28.3,-2.2,-3.01982,0.5,0,-0.029099,0,0,0.0700355,0,0.00681147,0.640811,5,0.1,2,28.3,-1.49999,5.2,0.5,5.21541e-06,0,0,-1.49012e-05,0,0,0.00930368,0.9025,5,0.1,3,28.3,-2,-0.499997,0.5,0,-1.25729e-06,0,0,-9.31323e-06,0,0.0135046,2.25,5,0.1,4,28.3,2.63216,-6.17764,0.5,1.00583e-05,1.19209e-05,0,-4.47035e-05,0,0,0.0092121,8.53242e-09,5,0.1,5,28.3,-3.49994,0.300001,0.5,-1.60187e-05,0,0,-7.45058e-05,0,0,0.0159733,4,5,0.1,6,28.3,-3.77866,-0.740269,0.5,0,1.86265e-06,0,0,-2.23517e-05,0,0.0068145,2.09918e-09,5,0.1,7,28.3,-3.47295,-4.20015,0.5,-0.0201203,0.000873208,0,0.0486374,-0.00292063,0,0.00814202,4.00003,5,0.1,8,28.3,-2.32205,2.4444,0.5,-1.37836e-05,1.22935e-05,0,7.45058e-05,-0.000104308,0,0.00910488,2.55915e-09,5,0.1,9,28.3,3.37386,2.2,0.5,0.000515953,0,0,0.0236481,0,0,0.00938417,3.99992,5,0.1
0,28.4,-3.8477,-3.60922,0.5,0.142187,0.866026,0,0.0944138,0,0,0.00934909,3.65643,5,0.1,1,28.4,-2.2,-3.02238,0.5,0,-0.0218689,0,0,0.0727177,0,0.00772863,0.64073,5,0.1,2,28.4,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00618224,0.9025,5,0.1,3,28.4,-2,-0.499997,0.5,0,-2.23517e-06,0,0,0,0,0.0140607,2.25,5,0.1,4,28.4,2.63216,-6.17764,0.5,1.19209e-05,1.19209e-05,0,-0.000238419,0,0,0.00905238,7.89609e-09,5,0.1,5,28.4,-3.49994,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0181109,4,5,0.1,6,28.4,-3.77866,-0.740269,0.5,0,0,0,0,-2.98023e-05,0,0.00723929,2.10193e-09,5,0.1,7,28.4,-3.47474,-4.20008,0.5,-0.0158608,0.000584126,0,0.0371933,-0.0026226,0,0.00899084,4,5,0.1,8,28.4,-2.32206,2.4444,0.5,-5.96046e-06,5.96046e-06,0,0,-0.000119209,0,0.00775716,2.15186e-09,5,0.1,9,28.4,3.37404,2.2,0.5,0.00331402,0,0,0.0300407,0,0,0.00997922,3.99888,5,0.1
0,28.5,-3.83302,-3.52262,0.5,0.151059,0.866026,0,0.0752658,0,0,0.00934909,3.65643,5,0.1,1,28.5,-2.2,-3.0242,0.5,0,-0.0145588,0,0,0.0719875,0,0.00772863,0.64073,5,0.1,2,28.5,-1.49999,5.2,0.5,2.79397e-06,0,0,-7.45058e-06,0,0,0.00618224,0.9025,5,0.1,3,28.5,-2,-0.499997,0.5,0,-2.23517e-06,0,0,0,0,0.0140607,2.25,5,0.1,4,28.5,2.63216,-6.17764,0.5,-7.82311e-06,1.19209e-05,0,-0.00013411,0,0,0.00905238,7.89609e-09,5,0.1,5,28.5,-3.49994,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0181109,4,5,0.1,6,28.5,-3.77866,-0.740269,0.5,0,-2.51457e-06,0,0,-1.86265e-05,0,0.00723929,2.10193e-09,5,0.1,7,28.5,-3.47616,-4.20004,0.5,-0.0127316,0.000341237,0,0.0261664,-0.00220537,0,0.00899084,4,5,0.1,8,28.5,-2.32206,2.4444,0.5,-5.96046e-06,-4.09782e-06,0,0,-7.45058e-05,0,0.00775716,2.15186e-09,5,0.1,9,28.5,3.3744,2.2,0.5,0.00284687,0,0,-0.0327826,0,0,0.00997922,3.99888,5,0.1
0,28.6,-3.81762,-3.43602,0.5,0.155932,0.866026,0,0.0172853,0,0,0.00929733,3.65591,5,0.1,1,28.6,-2.2,-3.0253,0.5,0,-0.00773668,0,0,0.0635386,0,0.00783783,0.64061,5,0.1,2,28.6,-1.49999,5.2,0.5,0,0,0,5.96046e-05,0,0,0.0061621,0.9025,5,0.1,3,28.6,-2,-0.499997,0.5,0,-2.23517e-06,0,0,0,0,0.0144168,2.25,5,0.1,4,28.6,2.63215,-6.17764,0.5,-2.38419e-05,1.19209e-05,0,0,-0.000238419,0,0.0103413,9.15188e-09,5,0.1,5,28.6,-3.49995,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0171542,4,5,0.1,6,28.6,-3.77866,-0.740269,0.5,0,-2.98023e-06,0,0,-2.98023e-05,0,0.00605536,2.13014e-09,5,0.1,7,28.6,-3.47732,-4.20001,0.5,-0.0104845,0.000154972,0,0.0194311,-0.00143051,0,0.00895494,3.99999,5,0.1,8,28.6,-2.32206,2.4444,0.5,-5.96046e-06,-5.96046e-06,0,0,-0.000238419,0,0.00752902,4.74382e-09,5,0.1,9,28.6,3.37446,2.2,0.5,-0.00206232,0,0,-0.0600815,0,0,0.0105272,3.99982,5,0.1
0,28.7,-3.80193,-3.34941,0.5,0.157795,0.866026,0,0.0125319,0,0,0.00929733,3.65591,5,0.1,1,28.7,-2.2,-3.02577,0.5,0,-0.0016652,0,0,0.0567734,0,0.00783783,0.64061,5,0.1,2,28.7,-1.49999,5.2,0.5,4.28408e-06,0,0,2.23517e-05,0,0,0.0061621,0.9025,5,0.1,3,28.7,-2,-0.499997,0.5,0,-2.23517e-06,0,0,0,0,0.0144168,2.25,5,0.1,4,28.7,2.63215,-6.17764,0.5,-2.34693e-05,-7.45058e-06,0,1.49012e-05,-0.000119209,0,0.0103413,9.15188e-09,5,0.1,5,28.7,-3.49995,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0171542,4,5,0.1,6,28.7,-3.77866,-0.74027,0.5,0,-5.40167e-06,0,0,-1.49012e-05,0,0.00605536,2.13014e-09,5,0.1,7,28.7,-3.47828,-4.2,0.5,-0.0089217,4.32134e-05,0,0.0124723,-0.000834465,0,0.00895494,3.99999,5,0.1,8,28.7,-2.32206,2.4444,0.5,-5.96046e-06,-2.34693e-05,0,0,-0.00013411,0,0.00752902,4.74382e-09,5,0.1,9,28.7,3.37404,2.2,0.5,-0.00569895,0,0,-0.0158846,0,0,0.0105272,3.99982,5,0.1
0,28.8,-3.78615,-3.26281,0.5,0.157195,0.866026,0,-0.0298023,0,0,0.00999916,3.65562,5,0.1,1,28.8,-2.2,-3.02567,0.5,0,0.00343919,0,0,0.0444651,0,0.00603123,0.640459,5,0.1,2,28.8,-1.49999,5.2,0.5,5.96046e-06,0,0,0,0,0,0.00699384,0.9025,5,0.1,3,28.8,-2,-0.499998,0.5,0,-2.23517e-06,0,0,0,0,0.0157907,2.25,5,0.1,4,28.8,2.63215,-6.17764,0.5,-2.38419e-05,-2.38419e-05,0,0.000119209,0.000238419,0,0.00989634,7.46206e-09,5,0.1,5,28.8,-3.49995,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0170962,4,5,0.1,6,28.8,-3.77866,-0.74027,0.5,0,-5.96046e-06,0,0,0,0,0.00701198,2.08225e-09,5,0.1,7,28.8,-3.47912,-4.2,0.5,-0.00787377,-1.19209e-05,0,0.00905991,-0.000238419,0,0.00803388,3.99999,5,0.1,8,28.8,-2.32206,2.4444,0.5,-5.96046e-06,-2.98023e-05,0,0.000119209,-0.000119209,0,0.00758965,4.34455e-09,5,0.1,9,28.8,3.37344,2.2,0.5,-0.00583529,0,0,0.0106096,0,0,0.01192,3.99994,5,0.1
0,28.9,-3.77054,-3.17621,0.5,0.155086,0.866026,0,-0.0199974,0,0,0.00999916,3.65562,5,0.1,1,28.9,-2.2,-3.02511,0.5,0,0.00754483,0,0,0.0368208,0,0.00603123,0.640459,5,0.1,2,28.9,-1.49999,5.2,0.5,5.21541e-06,0,0,-1.49012e-05,0,0,0.00699384,0.9025,5,0.1,3,28.9,-2,-0.499998,0.5,0,-2.23517e-06,0,0,0,0,0.0157907,2.25,5,0.1,4,28.9,2.63215,-6.17764,0.5,-1.37836e-05,-3.72529e-06,0,7.45058e-05,0.000149012,0,0.00989634,7.46206e-09,5,0.1,5,28.9,-3.49995,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0170962,4,5,0.1,6,28.9,-3.77866,-0.740271,0.5,0,-5.58794e-06,0,0,7.45058e-06,0,0.00701198,2.08225e-09,5,0.1,7,28.9,-3.47987,-4.2,0.5,-0.00720173,-2.30968e-05,0,0.00494719,-2.98023e-05,0,0.00803388,3.99999,5,0.1,8,28.9,-2.32206,2.44439,0.5,3.72529e-06,-3.68804e-05,0,5.96046e-05,-4.47035e-05,0,0.00758965,4.34455e-09,5,0.1,9,28.9,3.37295,2.2,0.5,-0.00359416,0,0,0.0315011,0,0,0.01192,3.99994,5,0.1
0,29,-3.75517,-3.0896,0.5,0.151908,0.866026,0,-0.048995,0,0,0.00967945,3.65577,5,0.1,1,29,-2.2,-3.02419,0.5,0,0.0106692,0,0,0.0251532,0,0.0069632,0.640318,5,0.1,2,29,-1.49999,5.2,0.5,2.98023e-06,0,0,0,0,0,0.00861638,0.9025,5,0.1,3,29,-2,-0.499998,0.5,0,-2.23517e-06,0,0,1.49012e-05,0,0.0171155,2.25,5,0.1,4,29,2.63215,-6.17764,0.5,-5.96046e-06,0,0,0,0.000238419,0,0.00764849,9.48748e-09,5,0.1,5,29,-3.49996,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0177971,4,5,0.1,6,29,-3.77866,-0.740271,0.5,0,-4.47035e-06,0,0,0,0,0.00584285,2.08754e-09,5,0.1,7,29,-3.48057,-4.2,0.5,-0.00678301,-2.38419e-05,0,0.00369549,0.000238419,0,0.00804723,3.99999,5,0.1,8,29,-2.32206,2.44439,0.5,1.19209e-05,-3.57628e-05,0,-0.000119209,0,0,0.00883971,3.49996e-09,5,0.1,9,29,3.37277,2.2,0.5,-1.78814e-05,0,0,0.0379086,0,0,0.0114559,3.99991,5,0.1
0,29.1,-3.74018,-3.003,0.5,0.148066,0.866026,0,-0.0350475,0,0,0.00967945,3.65577,5,0.1,1,29.1,-2.2,-3.02301,0.5,0,0.0129055,0,0,0.0189096,0,0.0069632,0.640318,5,0.1,2,29.1,-1.49999,5.2,0.5,2.23517e-06,0,0,-1.49012e-05,0,0,0.00861638,0.9025,5,0.1,3,29.1,-2,-0.499998,0.5,0,-9.77889e-07,0,0,9.31323e-06,0,0.0171155,2.25,5,0.1,4,29.1,2.63215,-6.17764,0.5,-5.96046e-06,1.93715e-05,0,0,0.000119209,0,0.00764849,9.48748e-09,5,0.1,5,29.1,-3.49996,0.300001,0.5,-2.38419e-05,0,0,0,0,0,0.0177971,4,5,0.1,6,29.1,-3.77866,-0.740272,0.5,0,-4.09782e-06,0,0,7.45058e-06,0,0.00584285,2.08754e-09,5,0.1,7,29.1,-3.48123,-4.20001,0.5,-0.00655279,-3.72529e-06,0,0.00137091,0.000149012,0,0.00804723,3.99999,5,0.1,8,29.1,-2.32206,2.44439,0.5,1.86265e-06,-3.35276e-05,0,-7.45058e-05,5.96046e-05,0,0.00883971,3.49996e-09,5,0.1,9,29.1,3.37297,2.2,0.5,0.00420362,0,0,0.0443459,0,0,0.0114559,3.99991,5,0.1
0,29.2,-3.72557,-2.9164,0.5,0.143683,0.866026,0,-0.0576973,0,0,0.00812873,3.65595,5,0.1,1,29.2,-2.2,-3.02164,0.5,0,0.0143468,0,0,0.00965595,0,0.00644862,0.640209,5,0.1,2,29.2,-1.49999,5.2,0.5,0,0,0,0,0,0,0.0118219,0.9025,5,0.1,3,29.2,-2,-0.499998,0.5,0,-7.45058e-07,0,0,1.49012e-05,0,0.0153972,2.25,5,0.1,4,29.2,2.63215,-6.17764,0.5,-5.96046e-06,2.38419e-05,0,0,0.000238419,0,0.00870881,1.1228e-08,5,0.1,5,29.2,-3.49996,0.300001,0.5,-2.38419e-05,0,0,0.000119209,0,0,0.0166181,4,5,0.1,6,29.2,-3.77866,-0.740272,0.5,0,-2.98023e-06,0,0,0,0,0.00537157,2.09331e-09,5,0.1,7,29.2,-3.48188,-4.20001,0.5,-0.00642538,0,0,0.00154972,0.000238419,0,0.00798464,3.99999,5,0.1,8,29.2,-2.32206,2.44438,0.5,0,-2.98023e-05,0,-0.000119209,0.000238419,0,0.0100372,4.00689e-09,5,0.1,9,29.2,3.37361,2.2,0.5,0.00847578,0,0,0.0393391,0,0,0.0102751,3.99905,5,0.1
0,29.3,-3.71145,-2.8298,0.5,0.139064,0.866026,0,-0.041455,0,0,0.00812873,3.65595,5,0.1,1,29.3,-2.2,-3.02016,0.5,0,0.0151321,0,0,0.00554323,0,0.00644862,0.640209,5,0.1,2,29.3,-1.49999,5.2,0.5,-1.86265e-07,0,0,-7.45058e-06,0,0,0.0118219,0.9025,5,0.1,3,29.3,-2,-0.499998,0.5,0,4.65661e-07,0,0,7.45058e-06,0,0.0153972,2.25,5,0.1,4,29.3,2.63215,-6.17764,0.5,-5.96046e-06,4.02331e-05,0,0,5.96046e-05,0,0.00870881,1.1228e-08,5,0.1,5,29.3,-3.49996,0.300001,0.5,-1.37836e-05,0,0,7.45058e-05,0,0,0.0166181,4,5,0.1,6,29.3,-3.77866,-0.740273,0.5,0,-2.6077e-06,0,0,7.45058e-06,0,0.00537157,2.09331e-09,5,0.1,7,29.3,-3.48252,-4.2,0.5,-0.00635758,1.41561e-05,0,0.000238419,8.9407e-05,0,0.00798464,3.99999,5,0.1,8,29.3,-2.32206,2.44438,0.5,-9.68575e-06,-8.19564e-06,0,-5.96046e-05,0.000178814,0,0.0100372,4.00689e-09,5,0.1,9,29.3,3.37452,2.2,0.5,0.00854656,0,0,-0.0309646,0,0,0.0102751,3.99905,5,0.1
0,29.4,-3.69777,-2.74319,0.5,0.134248,0.866026,0,-0.0598431,0,0,0.00877679,3.6478,5,0.1,1,29.4,-2.2,-3.01863,0.5,0,0.0153661,0,0,-0.000953674,0,0.00814838,0.640133,5,0.1,2,29.4,-1.49999,5.2,0.5,0,0,0,-5.96046e-05,0,0,0.0122258,0.9025,5,0.1,3,29.4,-2,-0.499998,0.5,0,7.45058e-07,0,0,1.49012e-05,0,0.0130921,2.25,5,0.1,4,29.4,2.63214,-6.17763,0.5,-5.96046e-06,4.76837e-05,0,0.000119209,-0.000238419,0,0.0110449,9.46622e-09,5,0.1,5,29.4,-3.49996,0.300001,0.5,-1.19209e-05,0,0,0.000119209,0,0,0.0158845,4,5,0.1,6,29.4,-3.77866,-0.740273,0.5,0,-1.49012e-06,0,0,0,0,0.00616137,2.07082e-09,5,0.1,7,29.4,-3.48315,-4.2,0.5,-0.00631213,2.38419e-05,0,0.00107288,-0.000238419,0,0.00856078,3.99999,5,0.1,8,29.4,-2.32206,2.44438,0.5,-1.19209e-05,5.96046e-06,0,-0.000119209,0.000119209,0,0.0085781,3.92004e-09,5,0.1,9,29.4,3.37515,2.2,0.5,0.00353456,0,0,-0.0638962,0,0,0.0097625,3.99978,5,0.1
0,29.5,-3.68431,-2.65659,0.5,0.137749,0.866026,0,0.105068,0,0,0.00877679,3.6478,5,0.1,1,29.5,-2.2,-3.0171,0.5,0,0.0151858,0,0,-0.00309944,0,0.00814838,0.640133,5,0.1,2,29.5,-1.49999,5.2,0.5,-5.02914e-06,0,0,-3.72529e-05,0,0,0.0122258,0.9025,5,0.1,3,29.5,-2,-0.499998,0.5,0,1.95578e-06,0,0,7.45058e-06,0,0.0130921,2.25,5,0.1,4,29.5,2.63214,-6.17763,0.5,3.72529e-06,2.45869e-05,0,5.96046e-05,-0.000208616,0,0.0110449,9.46622e-09,5,0.1,5,29.5,-3.49996,0.300001,0.5,-2.23517e-06,0,0,5.96046e-05,0,0,0.0158845,4,5,0.1,6,29.5,-3.77866,-0.740273,0.5,0,-1.39698e-06,0,0,3.72529e-06,0,0.00616137,2.07082e-09,5,0.1,7,29.5,-3.48378,-4.2,0.5,-0.00626594,6.70552e-06,0,0.000208616,-8.9407e-05,0,0.00856078,3.99999,5,0.1,8,29.5,-2.32206,2.44438,0.5,-2.01166e-05,1.60187e-05,0,-2.98023e-05,7.45058e-05,0,0.0085781,3.92004e-09,5,0.1,9,29.5,3.37526,2.2,0.5,-0.000607967,0,0,-0.0220239,0,0,0.0097625,3.99978,5,0.1
0,29.6,-3.6699,-2.56999,0.5,0.150895,0.866026,0,0.138879,0,0,0.00951587,3.64992,5,0.1,1,29.6,-2.2,-3.0156,0.5,0,0.0146806,0,0,-0.00739098,0,0.00945208,0.640084,5,0.1,2,29.6,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00671747,0.9025,5,0.1,3,29.6,-2,-0.499998,0.5,0,2.23517e-06,0,0,0,0,0.0181708,2.25,5,0.1,4,29.6,2.63215,-6.17763,0.5,1.19209e-05,1.19209e-05,0,-0.000119209,-0.000238419,0,0.0100735,8.6045e-09,5,0.1,5,29.6,-3.49996,0.300001,0.5,5.96046e-06,0,0,-0.000119209,0,0,0.0165712,4,5,0.1,6,29.6,-3.77866,-0.740273,0.5,0,-1.49012e-06,0,0,2.98023e-05,0,0.00704301,2.07289e-09,5,0.1,7,29.6,-3.4844,-4.2,0.5,-0.00619888,0,0,0.00107288,0,0,0.00814058,3.99999,5,0.1,8,29.6,-2.32206,2.44438,0.5,-2.38419e-05,1.78814e-05,0,0.000119209,0.000119209,0,0.00724626,2.89605e-09,5,0.1,9,29.6,3.37514,2.2,0.5,-0.00143051,0,0,0.00298023,0,0,0.0115656,3.99993,5,0.1
0,29.7,-3.65393,-2.48339,0.5,0.169953,0.866026,0,0.219926,0,0,0.00951587,3.64992,5,0.1,1,29.7,-2.2,-3.01417,0.5,0,0.0139344,0,0,-0.00791252,0,0.00945208,0.640084,5,0.1,2,29.7,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00671747,0.9025,5,0.1,3,29.7,-2,-0.499998,0.5,0,2.04891e-06,0,0,-3.72529e-06,0,0.0181708,2.25,5,0.1,4,29.7,2.63215,-6.17763,0.5,1.86265e-06,-8.19564e-06,0,-7.45058e-05,-0.000149012,0,0.0100735,8.6045e-09,5,0.1,5,29.7,-3.49996,0.300001,0.5,-4.09782e-06,0,0,-7.45058e-05,0,0,0.0165712,4,5,0.1,6,29.7,-3.77866,-0.740273,0.5,0,1.02445e-06,0,0,1.86265e-05,0,0.00704301,2.07289e-09,5,0.1,7,29.7,-3.48502,-4.2,0.5,-0.00613593,0,0,0.000521541,0,0,0.00814058,3.99999,5,0.1,8,29.7,-2.32206,2.44439,0.5,-1.22935e-05,2.75671e-05,0,0.000104308,5.96046e-05,0,0.00724626,2.89605e-09,5,0.1,9,29.7,3.37505,2.2,0.5,3.46452e-05,0,0,0.0236779,0,0,0.0115656,3.99993,5,0.1
0,29.8,-3.63585,-2.39678,0.5,0.191009,0.866026,0,0.184774,0,0,0.0114557,3.65318,5,0.1,1,29.8,-2.2,-3.01282,0.5,0,0.0130355,0,0,-0.0101328,0,0.00679052,0.640053,5,0.1,2,29.8,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00842134,0.9025,5,0.1,3,29.8,-2,-0.499997,0.5,0,1.49012e-06,0,0,0,0,0.0179749,2.25,5,0.1,4,29.8,2.63215,-6.17763,0.5,0,-1.19209e-05,0,-0.000119209,-0.000476837,0,0.00823741,1.88684e-08,5,0.1,5,29.8,-3.49996,0.300001,0.5,-1.19209e-05,0,0,0,0,0,0.0175088,4,5,0.1,6,29.8,-3.77866,-0.740273,0.5,0,2.98023e-06,0,0,0,0,0.0053692,2.09698e-09,5,0.1,7,29.8,-3.48563,-4.2,0.5,-0.00604391,0,0,0.00166893,0.000238419,0,0.00788671,4,5,0.1,8,29.8,-2.32207,2.44439,0.5,-5.96046e-06,2.38419e-05,0,0.000119209,0.000238419,0,0.00835152,6.80296e-09,5,0.1,9,29.8,3.37519,2.2,0.5,0.00284314,0,0,0.0302792,0,0,0.0112006,3.99886,5,0.1
0,29.9,-3.61579,-2.31018,0.5,0.21009,0.866026,0,0.181496,0,0,0.0114557,3.65318,5,0.1,1,29.9,-2.2,-3.01157,0.5,0,0.0120621,0,0,-0.00964105,0,0.00679052,0.640053,5,0.1,2,29.9,-1.49999,5.2,0.5,-8.9407e-06,0,0,0,0,0,0.00842134,0.9025,5,0.1,3,29.9,-2,-0.499997,0.5,0,1.30385e-06,0,0,-3.72529e-06,0,0.0179749,2.25,5,0.1,4,29.9,2.63215,-6.17763,0.5,-9.68575e-06,-4.69387e-05,0,-5.96046e-05,-0.000268221,0,0.00823741,1.88684e-08,5,0.1,5,29.9,-3.49997,0.300001,0.5,-1.19209e-05,0,0,0,0,0,0.0175088,4,5,0.1,6,29.9,-3.77866,-0.740273,0.5,0,2.98023e-06,0,0,0,0,0.0053692,2.09698e-09,5,0.1,7,29.9,-3.48623,-4.2,0.5,-0.00591949,1.04308e-05,0,0.00110269,0,0,0.00788671,4,5,0.1,8,29.9,-2.32207,2.44439,0.5,4.09782e-06,4.06057e-05,0,7.45058e-05,0.000104308,0,0.00835152,6.80296e-09,5,0.1,9,29.9,3.3755,2.2,0.5,0.00238754,0,0,-0.0327379,0,0,0.0112006,3.99886,5,0.1
