id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,22.7,0.663818,-3.53836,0.500001,-2.98023e-06,2.38419e-05,-1.78814e-05,0,0,-0.000178814,0.0161247,1.31852e-08,5,0.1,1,22.7,-1.10106,4.30436,0.499992,1.19209e-05,-4.76837e-05,1.63913e-05,-0.000238419,0.000953674,0,0.0165637,1.10305e-08,5,0.1,2,22.7,1.09671,-0.610779,0.499995,-2.38419e-05,2.98023e-05,-4.47035e-06,0.000238419,0,-5.96046e-05,0.0444729,3.69866e-09,5,0.1,3,22.7,1.91703,-3.88698,0.499998,4.76837e-05,0,-2.98023e-06,-0.000238419,0,0.000119209,0.0223359,-2.0396e-08,5,0.1,4,22.7,1.65519,-3.19217,0.5,0,-1.19209e-05,-1.3411e-05,0,0,0,0.0194399,-1.04026e-08,5,0.1,5,22.7,-1.37593,-3.59941,0.499997,-1.78814e-05,9.53674e-05,-1.04308e-05,0.000238419,-0.000476837,0,0.0124377,-8.65521e-09,5,0.1,6,22.7,-0.595553,1.30246,0.499994,8.9407e-06,-3.57628e-05,4.47035e-06,-0.000119209,0.000238419,0,0.0202654,3.36835e-09,5,0.1,7,22.7,3.2,2.84571,0.599969,0,-0.00793934,-2.98023e-06,0,0.017643,0,0.0136196,3.99395,5,0.1,8,22.7,-3.30797,-1.57134,0.5,1.19209e-05,-3.57628e-05,0,-0.000953674,0,0,0.014398,4.65299e-08,5,0.1,9,22.7,-3.50964,2.69998,0.499995,0,4.76837e-05,1.04308e-05,0.000476837,-0.000953674,5.96046e-05,0.0137043,5.28299e-08,5,0.1
0,22.8,0.663817,-3.53836,0.499998,-2.98023e-06,2.38419e-05,-2.98023e-05,0,-0.000476837,-5.96046e-05,0.0158037,8.71024e-09,5,0.1,1,22.8,-1.10106,4.30436,0.499994,-5.96046e-06,2.38419e-05,1.49012e-05,-0.000238419,0.000953674,5.96046e-05,0.0143153,4.24145e-08,5,0.1,2,22.8,1.09671,-0.610776,0.499994,-5.96046e-06,2.38419e-05,-7.45058e-06,0.000238419,0,0,0.0450096,5.70425e-09,5,0.1,3,22.8,1.91703,-3.88698,0.499999,2.38419e-05,0,5.96046e-06,-0.000238419,0,5.96046e-05,0.0214154,-1.71547e-08,5,0.1,4,22.8,1.65519,-3.19217,0.499998,0,-1.19209e-05,-1.19209e-05,0,0,0,0.0157706,-1.61316e-08,5,0.1,5,22.8,-1.37593,-3.5994,0.499996,0,4.76837e-05,-8.9407e-06,0.000238419,-0.000476837,5.96046e-05,0.0138629,3.02438e-08,5,0.1,6,22.8,-0.595553,1.30246,0.499995,0,-1.78814e-05,5.96046e-06,-0.000238419,0.000238419,-5.96046e-05,0.0202949,4.97066e-09,5,0.1,7,22.8,3.2,2.84485,0.599968,0,-0.0105143,-2.98023e-06,0,-0.0600815,0,0.0129758,2.91426,5,0.1,8,22.8,-3.30798,-1.57134,0.5,-5.96046e-05,-2.98023e-05,0,-0.000476837,0,0,0.0137773,2.02706e-08,5,0.1,9,22.8,-3.50964,2.69998,0.499997,3.57628e-05,-3.57628e-05,1.3411e-05,0.000476837,-0.000476837,5.96046e-05,0.014568,6.26284e-09,5,0.1
0,22.9,0.663817,-3.53836,0.499995,-5.96046e-06,-1.19209e-05,-3.12924e-05,0.000119209,-0.000476837,5.96046e-05,0.0140523,3.64508e-10,5,0.1,1,22.9,-1.10106,4.30437,0.499995,-2.38419e-05,9.53674e-05,1.78814e-05,0,0,5.96046e-05,0.0139189,9.91062e-09,5,0.1,2,22.9,1.09671,-0.610774,0.499993,1.78814e-05,1.78814e-05,-5.96046e-06,-0.000238419,0,0,0.0453188,5.86914e-09,5,0.1,3,22.9,1.91703,-3.88698,0.499999,5.96046e-06,0,8.9407e-06,-0.000476837,0,5.96046e-05,0.0236977,-9.89232e-09,5,0.1,4,22.9,1.65519,-3.19218,0.499997,0,-1.19209e-05,-1.19209e-05,0,0,0.000119209,0.0167086,5.42872e-09,5,0.1,5,22.9,-1.37593,-3.5994,0.499996,1.78814e-05,1.19209e-05,-4.47035e-06,0.000238419,-0.000953674,0.000119209,0.0134259,4.18696e-08,5,0.1,6,22.9,-0.595554,1.30246,0.499995,-1.78814e-05,0,1.49012e-06,-0.000238419,0.000238419,0,0.0205709,5.6607e-09,5,0.1,7,22.9,3.2,2.84372,0.599968,0,-0.0101924,-2.98023e-06,0,0.0553131,0.000119209,0.0135113,3.99416,5,0.1,8,22.9,-3.30799,-1.57134,0.5,-8.34465e-05,-2.38419e-05,0,-0.000476837,0,0,0.0138372,2.12886e-08,5,0.1,9,22.9,-3.50963,2.69998,0.499998,7.15256e-05,-7.15256e-05,1.78814e-05,0,-0.000476837,-5.96046e-05,0.0146321,2.1393e-08,5,0.1
0,23,0.663817,-3.53836,0.499992,0,-4.76837e-05,-2.38419e-05,0.000238419,-0.000476837,0.000119209,0.0159374,2.00986e-08,5,0.1,1,23,-1.10106,4.30438,0.499997,-2.38419e-05,9.53674e-05,2.08616e-05,0.000238419,-0.000953674,5.96046e-05,0.0171483,3.33393e-08,5,0.1,2,23,1.09671,-0.610772,0.499993,0,1.19209e-05,-4.47035e-06,-0.000238419,0.000119209,0,0.0467159,2.05537e-08,5,0.1,3,23,1.91703,-3.88698,0.500001,-2.98023e-05,0,1.19209e-05,-0.000238419,0,0.000119209,0.0226814,-1.57363e-08,5,0.1,4,23,1.65519,-3.19218,0.499997,0,-1.19209e-05,-1.49012e-06,0,0,5.96046e-05,0.0177458,4.28693e-09,5,0.1,5,23,-1.37593,-3.5994,0.499996,3.57628e-05,-5.96046e-05,5.96046e-06,0,-0.000476837,0,0.0114291,1.24641e-08,5,0.1,6,23,-0.595556,1.30246,0.499995,-3.57628e-05,1.78814e-05,1.49012e-06,-0.000119209,0.000238419,5.96046e-05,0.0216559,6.32869e-09,5,0.1,7,23,3.2,2.8428,0.599968,0,-0.00966787,8.9407e-06,0,-0.0343323,0,0.0126931,2.91397,5,0.1,8,23,-3.308,-1.57134,0.5,-0.000119209,-1.78814e-05,0,0.000476837,0,0,0.0137679,1.48392e-08,5,0.1,9,23,-3.50963,2.69997,0.5,7.15256e-05,-9.53674e-05,1.3411e-05,-0.000476837,-0.000476837,-0.000119209,0.0141242,3.36456e-08,5,0.1
0,23.1,0.663818,-3.53837,0.499991,1.49012e-05,-8.34465e-05,-1.19209e-05,0.000119209,0,5.96046e-05,0.0164839,1.22761e-08,5,0.1,1,23.1,-1.10106,4.30438,0.5,-5.96046e-06,2.38419e-05,2.38419e-05,0.000238419,-0.000953674,0,0.014832,2.25873e-08,5,0.1,2,23.1,1.09671,-0.61077,0.499993,-1.78814e-05,1.78814e-05,-4.47035e-06,0,-0.000119209,0.000119209,0.0457835,3.57468e-09,5,0.1,3,23.1,1.91703,-3.88698,0.500002,-4.17233e-05,0,2.08616e-05,-0.000238419,0,0,0.0224097,1.74962e-08,5,0.1,4,23.1,1.65519,-3.19218,0.499997,0,-1.19209e-05,2.98023e-06,0,0,5.96046e-05,0.0160377,3.45696e-09,5,0.1,5,23.1,-1.37592,-3.59941,0.499997,3.57628e-05,-8.34465e-05,5.96046e-06,-0.000238419,-0.000476837,0,0.0118997,2.19599e-08,5,0.1,6,23.1,-0.59556,1.30246,0.499996,-4.17233e-05,2.98023e-05,5.96046e-06,-0.000119209,0.000238419,5.96046e-05,0.0219696,1.12912e-08,5,0.1,7,23.1,3.2,2.84187,0.599969,0,-0.00729561,1.19209e-05,0,0.0705719,-0.000119209,0.014379,3.99431,5,0.1,8,23.1,-3.30801,-1.57135,0.5,-8.34465e-05,-1.19209e-05,0,0.000953674,0,0,0.0137806,3.27045e-08,5,0.1,9,23.1,-3.50962,2.69996,0.5,3.57628e-05,-0.00013113,2.98023e-06,-0.000476837,0.000476837,0,0.0133205,1.64313e-08,5,0.1
0,23.2,0.66382,-3.53838,0.49999,2.08616e-05,-8.34465e-05,-5.96046e-06,0,0.000476837,0.000119209,0.0166261,-1.55594e-08,5,0.1,1,23.2,-1.10106,4.30438,0.500002,1.19209e-05,-7.15256e-05,2.08616e-05,0,0.000953674,0,0.0150208,5.49983e-08,5,0.1,2,23.2,1.09671,-0.610769,0.499993,-1.78814e-05,5.96046e-06,4.47035e-06,0.000238419,-0.000119209,0.000119209,0.0477771,2.81688e-09,5,0.1,3,23.2,1.91702,-3.88698,0.500004,-5.96046e-05,0,1.78814e-05,0.000238419,0,0,0.0217208,-1.91349e-08,5,0.1,4,23.2,1.65519,-3.19218,0.499997,0,-1.19209e-05,7.45058e-06,0,0,5.96046e-05,0.0173552,-8.05571e-09,5,0.1,5,23.2,-1.37592,-3.59942,0.499997,1.78814e-05,-0.000119209,5.96046e-06,-0.000238419,0.000476837,0,0.0120233,1.25339e-08,5,0.1,6,23.2,-0.595565,1.30246,0.499996,-4.76837e-05,4.76837e-05,1.04308e-05,0,-0.000238419,0,0.0196133,3.1749e-09,5,0.1,7,23.2,3.2,2.8413,0.59997,0,-0.00562668,2.98023e-06,0,-0.0276566,-0.000119209,0.0139044,2.91362,5,0.1,8,23.2,-3.30801,-1.57135,0.5,0,-5.96046e-06,0,0.000476837,0,0,0.013468,1.93826e-08,5,0.1,9,23.2,-3.50962,2.69995,0.500001,0,-9.53674e-05,2.98023e-06,-0.000476837,0.000953674,0,0.0135138,3.97583e-08,5,0.1
0,23.3,0.663822,-3.53838,0.49999,1.78814e-05,-4.76837e-05,4.47035e-06,-0.000119209,0.000953674,0.000119209,0.017631,1.26828e-08,5,0.1,1,23.3,-1.10106,4.30438,0.500004,1.19209e-05,0,1.78814e-05,0,0.000953674,0,0.0127966,1.09914e-07,5,0.1,2,23.3,1.09671,-0.610769,0.499994,0,-5.96046e-06,1.3411e-05,0.000238419,-0.000119209,5.96046e-05,0.0427916,3.27531e-09,5,0.1,3,23.3,1.91702,-3.88698,0.500006,-4.17233e-05,0,1.49012e-05,0.000476837,0,0,0.0239556,-1.53089e-08,5,0.1,4,23.3,1.65519,-3.19218,0.499998,0,-1.19209e-05,1.04308e-05,0,0,0.000119209,0.0165273,-8.06416e-09,5,0.1,5,23.3,-1.37592,-3.59943,0.499998,0,-8.34465e-05,5.96046e-06,-0.000238419,0.000953674,0,0.0115425,4.53056e-08,5,0.1,6,23.3,-0.595569,1.30247,0.499997,-4.17233e-05,2.38419e-05,1.04308e-05,0,-0.000238419,0,0.020757,5.38788e-09,5,0.1,7,23.3,3.2,2.8408,0.59997,0,-0.0028491,-5.96046e-06,0,0.0715256,0,0.0139139,3.99437,5,0.1,8,23.3,-3.30801,-1.57135,0.5,3.57628e-05,0,0,0.000476837,-0.000238419,0,0.0131211,2.1518e-08,5,0.1,9,23.3,-3.50962,2.69994,0.500001,-3.57628e-05,-1.19209e-05,2.98023e-06,0,0.000476837,-0.000119209,0.0136084,-2.49488e-08,5,0.1
0,23.4,0.663823,-3.53838,0.499991,5.96046e-06,2.38419e-05,1.49012e-05,-0.000119209,0.000476837,0,0.0136303,2.51503e-08,5,0.1,1,23.4,-1.10106,4.30438,0.500006,1.19209e-05,7.15256e-05,1.49012e-05,0,0,0,0.0160632,1.35941e-08,5,0.1,2,23.4,1.09671,-0.61077,0.499995,1.78814e-05,-1.78814e-05,1.63913e-05,0.000238419,-0.000119209,5.96046e-05,0.0458741,5.25997e-09,5,0.1,3,23.4,1.91701,-3.88698,0.500007,0,0,1.19209e-05,0.000238419,0,0,0.0231443,-1.46256e-08,5,0.1,4,23.4,1.65519,-3.19218,0.5,0,-1.19209e-05,1.78814e-05,0,0.000476837,0.000119209,0.0170972,1.66592e-08,5,0.1,5,23.4,-1.37592,-3.59943,0.499998,-1.78814e-05,0,5.96046e-06,-0.000238419,0.000476837,-5.96046e-05,0.0123316,9.15998e-09,5,0.1,6,23.4,-0.595573,1.30247,0.499999,-3.57628e-05,5.96046e-06,1.04308e-05,0,-0.000476837,-5.96046e-05,0.0204647,1.2795e-08,5,0.1,7,23.4,3.2,2.84068,0.599969,0,-0.00127554,-5.96046e-06,0,-0.0295639,0.000119209,0.01323,2.91321,5,0.1,8,23.4,-3.308,-1.57135,0.5,7.15256e-05,-1.78814e-05,0,0,0.000238419,0,0.0134088,1.70338e-08,5,0.1,9,23.4,-3.50963,2.69994,0.500001,-2.38419e-05,2.38419e-05,-5.96046e-06,-0.000476837,0.000476837,-0.000119209,0.013465,3.07015e-08,5,0.1
0,23.5,0.663823,-3.53838,0.499992,-5.96046e-06,4.76837e-05,1.49012e-05,-0.000119209,0.000953674,0,0.0147304,6.56327e-08,5,0.1,1,23.5,-1.10106,4.30439,0.500007,1.19209e-05,7.15256e-05,1.19209e-05,0,-0.000953674,0,0.0144178,3.54528e-08,5,0.1,2,23.5,1.09671,-0.610773,0.499997,3.57628e-05,-2.68221e-05,1.93715e-05,0,-0.000119209,5.96046e-05,0.044963,3.31206e-09,5,0.1,3,23.5,1.91702,-3.88698,0.500009,1.78814e-05,0,8.9407e-06,0.000238419,0,0,0.0284422,-1.27784e-08,5,0.1,4,23.5,1.65519,-3.19218,0.500002,0,2.38419e-05,2.68221e-05,0,0.000476837,-0.000119209,0.0164337,2.11011e-08,5,0.1,5,23.5,-1.37592,-3.59943,0.499999,-2.98023e-05,3.57628e-05,1.49012e-06,-0.000238419,0.000476837,-5.96046e-05,0.011807,1.42824e-08,5,0.1,6,23.5,-0.595577,1.30247,0.499999,-2.98023e-05,-2.98023e-05,5.96046e-06,0,-0.000238419,-5.96046e-05,0.0201772,1.16175e-08,5,0.1,7,23.5,3.2,2.84059,0.599969,0,0.00118017,5.96046e-06,0,0.067234,0,0.0137608,3.99437,5,0.1,8,23.5,-3.308,-1.57135,0.5,7.15256e-05,5.96046e-06,0,-0.000476837,0.000238419,0,0.0146639,1.9708e-09,5,0.1,9,23.5,-3.50963,2.69995,0.5,-4.76837e-05,5.96046e-05,-1.3411e-05,-0.000953674,0,-5.96046e-05,0.0140395,7.16321e-08,5,0.1
0,23.6,0.663822,-3.53837,0.499994,-1.49012e-05,0.000119209,1.49012e-05,-0.000119209,0,-5.96046e-05,0.0182738,3.79785e-08,5,0.1,1,23.6,-1.10106,4.30439,0.500008,1.19209e-05,0,8.9407e-06,0,-0.000953674,0,0.0139969,2.95518e-08,5,0.1,2,23.6,1.09672,-0.610776,0.499999,3.57628e-05,-3.57628e-05,2.23517e-05,-0.000238419,0,0,0.0448974,1.53041e-09,5,0.1,3,23.6,1.91702,-3.88698,0.500009,3.57628e-05,0,5.96046e-06,0,0,0,0.0241813,-2.19391e-08,5,0.1,4,23.6,1.65519,-3.19218,0.500004,0,5.96046e-05,1.78814e-05,0,0,-0.000238419,0.0157466,9.92902e-09,5,0.1,5,23.6,-1.37593,-3.59942,0.499999,-4.76837e-05,7.15256e-05,-2.98023e-06,0.000238419,0,0,0.0120056,-1.02068e-09,5,0.1,6,23.6,-0.59558,1.30246,0.5,-2.38419e-05,-4.17233e-05,1.49012e-06,0,-0.000238419,0,0.0202935,1.21197e-08,5,0.1,7,23.6,3.2,2.84085,0.59997,0,0.00225306,8.9407e-06,0,-0.0352859,-0.000119209,0.0127917,2.91279,5,0.1,8,23.6,-3.30799,-1.57135,0.5,3.57628e-05,2.38419e-05,0,-0.000476837,0.000238419,0,0.0135886,9.26526e-09,5,0.1,9,23.6,-3.50964,2.69995,0.499998,-0.000119209,5.96046e-05,-1.63913e-05,0,-0.000476837,0,0.0141194,3.46882e-08,5,0.1
0,23.7,0.66382,-3.53836,0.499995,-2.38419e-05,0.000107288,1.04308e-05,-0.000119209,0,-5.96046e-05,0.0159078,3.06977e-08,5,0.1,1,23.7,-1.10106,4.30439,0.500009,1.19209e-05,-9.53674e-05,5.96046e-06,-0.000238419,0.000953674,0,0.0154889,1.1706e-07,5,0.1,2,23.7,1.09672,-0.610779,0.500001,1.78814e-05,-3.57628e-05,2.08616e-05,-0.000238419,0.000119209,0,0.0460963,7.58504e-10,5,0.1,3,23.7,1.91702,-3.88698,0.50001,3.57628e-05,0,2.98023e-06,-0.000238419,0,0,0.0244017,-1.71803e-08,5,0.1,4,23.7,1.65519,-3.19217,0.500005,0,5.96046e-05,-2.98023e-06,0,-0.000476837,-0.000119209,0.0169426,-1.02449e-09,5,0.1,5,23.7,-1.37593,-3.59942,0.499998,-2.38419e-05,7.15256e-05,-2.98023e-06,0.000238419,-0.000476837,0,0.0120327,2.04835e-10,5,0.1,6,23.7,-0.595582,1.30246,0.5,-1.78814e-05,-5.96046e-05,1.49012e-06,0,0.000238419,0,0.0206371,8.01234e-09,5,0.1,7,23.7,3.2,2.84108,0.59997,0,0.0041008,0,0,0.061512,-0.000119209,0.0149962,3.99434,5,0.1,8,23.7,-3.30799,-1.57134,0.5,0,4.17233e-05,0,-0.000476837,0.000238419,0,0.0144689,2.34196e-08,5,0.1,9,23.7,-3.50965,2.69996,0.499997,-0.000107288,2.38419e-05,-1.49012e-05,0,-0.000476837,5.96046e-05,0.0131353,1.0829e-09,5,0.1
0,23.8,0.663817,-3.53835,0.499996,-2.98023e-05,9.53674e-05,5.96046e-06,-0.000119209,0,-5.96046e-05,0.0164468,2.05662e-08,5,0.1,1,23.8,-1.10106,4.30438,0.50001,-5.96046e-06,-2.38419e-05,2.98023e-06,-0.000238419,0.000953674,0.000119209,0.0141554,5.02855e-08,5,0.1,2,23.8,1.09672,-0.610782,0.500003,0,-2.68221e-05,1.78814e-05,-0.000238419,0.000238419,0,0.0437269,5.40862e-09,5,0.1,3,23.8,1.91702,-3.88698,0.50001,1.78814e-05,0,2.98023e-06,-0.000238419,0,-0.000119209,0.0223479,-1.7467e-08,5,0.1,4,23.8,1.65519,-3.19217,0.500004,0,2.38419e-05,-1.19209e-05,0,-0.000476837,-0.000119209,0.0164274,3.07294e-09,5,0.1,5,23.8,-1.37593,-3.59941,0.499998,-5.96046e-06,3.57628e-05,-2.98023e-06,0.000476837,-0.000476837,0,0.0118865,1.69827e-08,5,0.1,6,23.8,-0.595584,1.30245,0.5,-1.19209e-05,-4.17233e-05,1.49012e-06,-0.000119209,0.000476837,0,0.0216039,1.35393e-08,5,0.1,7,23.8,3.2,2.8416,0.59997,0,0.00458956,-8.9407e-06,0,-0.041008,0,0.0132529,2.91239,5,0.1,8,23.8,-3.30799,-1.57134,0.5,-3.57628e-05,5.36442e-05,0,-0.000476837,0.000238419,0,0.0131536,2.49615e-08,5,0.1,9,23.8,-3.50966,2.69996,0.499995,-9.53674e-05,-2.38419e-05,-8.9407e-06,0,0.000476837,5.96046e-05,0.0129167,3.67407e-08,5,0.1
0,23.9,0.663814,-3.53834,0.499996,-3.57628e-05,8.34465e-05,1.49012e-06,-0.000119209,-0.000476837,0,0.0215394,1.31309e-08,5,0.1,1,23.9,-1.10106,4.30438,0.50001,-2.38419e-05,4.76837e-05,8.9407e-06,0,0,0.000119209,0.0133736,2.05836e-09,5,0.1,2,23.9,1.09672,-0.610784,0.500005,-1.78814e-05,-8.9407e-06,1.49012e-05,-0.000238419,0.000119209,0,0.0487202,5.9382e-09,5,0.1,3,23.9,1.91703,-3.88698,0.50001,0,0,-5.96046e-06,-0.000238419,0,-0.000238419,0.0215229,-1.46755e-08,5,0.1,4,23.9,1.65519,-3.19217,0.500002,0,-1.19209e-05,-1.78814e-05,0,0,-0.000238419,0.018201,8.38629e-09,5,0.1,5,23.9,-1.37593,-3.59941,0.499998,2.98023e-05,0,-2.98023e-06,0.000238419,-0.000476837,0,0.0131038,9.22523e-09,5,0.1,6,23.9,-0.595585,1.30245,0.5,-1.78814e-05,0,0,0.000119209,0.000238419,0.000119209,0.0206551,7.22719e-09,5,0.1,7,23.9,3.2,2.84205,0.599969,0,0.0058651,-8.9407e-06,0,0.0557899,0.000119209,0.0150158,3.99428,5,0.1,8,23.9,-3.308,-1.57133,0.5,-5.96046e-05,7.15256e-05,0,-0.000476837,-0.000238419,0,0.0130562,2.52178e-08,5,0.1,9,23.9,-3.50967,2.69996,0.499995,-8.34465e-05,1.19209e-05,-2.98023e-06,0.000476837,0.000476837,0,0.011635,2.83297e-08,5,0.1
0,24,0.66381,-3.53833,0.499996,-4.17233e-05,3.57628e-05,2.98023e-06,0,-0.000476837,-5.96046e-05,0.0182691,2.20442e-08,5,0.1,1,24,-1.10106,4.30439,0.500012,-2.38419e-05,4.76837e-05,1.49012e-05,0.000238419,0,0,0.0124877,-4.30524e-09,5,0.1,2,24,1.09671,-0.610784,0.500006,-2.98023e-05,0,1.19209e-05,-0.000238419,0,0,0.0488062,7.52051e-09,5,0.1,3,24,1.91702,-3.88698,0.500008,-1.78814e-05,0,-2.38419e-05,-0.000238419,0,-0.000119209,0.0198666,-1.98795e-08,5,0.1,4,24,1.65519,-3.19217,0.5,0,-1.19209e-05,-3.27826e-05,0,0,-0.000178814,0.0178632,-4.46471e-09,5,0.1,5,24,-1.37593,-3.59941,0.499998,4.17233e-05,-3.57628e-05,-2.98023e-06,0.000238419,-0.000476837,5.96046e-05,0.0129169,1.64681e-08,5,0.1,6,24,-0.595586,1.30245,0.500001,-5.96046e-06,1.78814e-05,8.9407e-06,0.000119209,0.000238419,0,0.0202173,4.93774e-09,5,0.1,7,24,3.2,2.84272,0.599968,0,0.00579357,2.98023e-06,0,-0.0462532,0,0.0137419,2.91204,5,0.1,8,24,-3.308,-1.57133,0.5,-9.53674e-05,5.36442e-05,0,0.000476837,-0.000476837,0,0.0136452,3.38171e-08,5,0.1,9,24,-3.50968,2.69996,0.499995,-3.57628e-05,4.76837e-05,-1.49012e-06,0.000476837,0,0,0.0115719,6.9173e-09,5,0.1
0,24.1,0.663806,-3.53833,0.499996,-3.8743e-05,0,0,0.000119209,-0.000953674,-0.000119209,0.0161296,3.25552e-08,5,0.1,1,24.1,-1.10106,4.30439,0.500013,-5.96046e-06,4.76837e-05,1.19209e-05,0.000238419,-0.000953674,0,0.0121246,2.0793e-08,5,0.1,2,24.1,1.09671,-0.610784,0.500008,-4.76837e-05,-2.98023e-06,8.9407e-06,0.000238419,0.000119209,0,0.050448,2.43461e-09,5,0.1,3,24.1,1.91702,-3.88698,0.500005,-2.98023e-05,0,-2.98023e-05,-0.000238419,0,-0.000119209,0.0215856,-1.00787e-08,5,0.1,4,24.1,1.65519,-3.19217,0.499996,0,-1.19209e-05,-4.17233e-05,0,0,-0.000119209,0.0159576,-1.45315e-09,5,0.1,5,24.1,-1.37592,-3.59942,0.499997,5.96046e-05,-5.96046e-05,1.49012e-06,-0.000238419,-0.000476837,5.96046e-05,0.0129488,1.58977e-08,5,0.1,6,24.1,-0.595586,1.30245,0.500001,5.96046e-06,3.57628e-05,8.9407e-06,0.000119209,0,0,0.0199172,2.06511e-09,5,0.1,7,24.1,3.2,2.84325,0.599969,0,0.00658035,5.96046e-06,0,0.0505447,-0.000119209,0.0144597,3.99419,5,0.1,8,24.1,-3.30801,-1.57132,0.5,-4.76837e-05,1.19209e-05,0,0.000476837,-0.000238419,0,0.0132165,2.00461e-08,5,0.1,9,24.1,-3.50968,2.69996,0.499995,0,4.76837e-05,0,0.000953674,-0.000476837,-5.96046e-05,0.012299,2.97024e-08,5,0.1
0,24.2,0.663802,-3.53834,0.499996,-2.38419e-05,-7.15256e-05,-7.45058e-06,0,-0.000953674,-5.96046e-05,0.0152094,5.59487e-08,5,0.1,1,24.2,-1.10106,4.30439,0.500014,1.78814e-05,-2.38419e-05,8.9407e-06,-0.000238419,-0.000953674,0,0.0128089,2.63066e-08,5,0.1,2,24.2,1.09671,-0.610784,0.500008,-2.38419e-05,2.98023e-06,5.96046e-06,0.000238419,0.000238419,0,0.0506433,6.79243e-09,5,0.1,3,24.2,1.91702,-3.88698,0.500002,-4.76837e-05,0,-3.57628e-05,0.000238419,0,-0.000119209,0.0202035,-1.88825e-08,5,0.1,4,24.2,1.65519,-3.19217,0.499991,0,-1.19209e-05,-4.61936e-05,0,0,0,0.0163764,-6.46054e-10,5,0.1,5,24.2,-1.37592,-3.59942,0.499998,4.17233e-05,-9.53674e-05,5.96046e-06,-0.000476837,0.000476837,5.96046e-05,0.0119977,1.20712e-08,5,0.1,6,24.2,-0.595585,1.30246,0.500002,1.78814e-05,3.57628e-05,8.9407e-06,0.000119209,-0.000238419,0,0.0204077,3.0919e-09,5,0.1,7,24.2,3.2,2.84397,0.599969,0,0.00603199,-2.98023e-06,0,-0.0505447,0,0.0125342,2.91178,5,0.1,8,24.2,-3.30801,-1.57132,0.5,-1.19209e-05,-1.19209e-05,0,0.000953674,0.000238419,0,0.0147181,4.9782e-08,5,0.1,9,24.2,-3.50967,2.69997,0.499994,7.15256e-05,1.19209e-05,-4.47035e-06,0.000953674,-0.000476837,5.96046e-05,0.013427,4.71545e-08,5,0.1
0,24.3,0.6638,-3.53835,0.499995,-2.08616e-05,-0.000143051,-1.04308e-05,0,-0.000476837,0,0.0203051,3.70307e-08,5,0.1,1,24.3,-1.10106,4.30439,0.500015,0,-9.53674e-05,8.9407e-06,-0.000238419,-0.000953674,-0.000238419,0.0135265,8.04683e-08,5,0.1,2,24.3,1.09671,-0.610783,0.500009,-5.96046e-06,2.08616e-05,2.98023e-06,0.000476837,0,0.000119209,0.0481843,1.18613e-08,5,0.1,3,24.3,1.91701,-3.88698,0.499998,-2.38419e-05,0,-4.17233e-05,0.000238419,0,5.96046e-05,0.0209603,-1.31865e-08,5,0.1,4,24.3,1.65519,-3.19217,0.499987,0,-1.19209e-05,-4.02331e-05,0,0,5.96046e-05,0.0163915,2.75723e-09,5,0.1,5,24.3,-1.37592,-3.59943,0.499999,0,-4.76837e-05,1.04308e-05,-0.000238419,0.000476837,0,0.0110351,1.78484e-08,5,0.1,6,24.3,-0.595583,1.30246,0.500003,2.68221e-05,1.78814e-05,8.9407e-06,0.000119209,-0.000238419,-0.000119209,0.0228489,5.44734e-09,5,0.1,7,24.3,3.2,2.84451,0.599969,0,0.0064373,-2.98023e-06,0,0.0472069,0,0.0146473,3.99413,5,0.1,8,24.3,-3.30801,-1.57132,0.5,5.96046e-05,5.96046e-06,0,0.000476837,0.000238419,0,0.0135025,3.21522e-08,5,0.1,9,24.3,-3.50966,2.69997,0.499994,0.000143051,-2.38419e-05,1.49012e-06,0.000476837,0,5.96046e-05,0.0145465,3.43142e-08,5,0.1
