id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,27.1,0.663807,-3.53838,0.499998,-3.07336e-06,-1.37836e-05,1.53668e-06,2.6077e-05,7.45058e-05,1.86265e-06,0.00670273,2.38744e-09,5,0.1,1,27.1,-1.10106,4.30435,0.5,-1.09896e-05,8.12113e-05,0,2.23517e-05,0.000208616,0,0.00513164,2.16535e-08,5,0.1,2,27.1,1.09671,-0.61079,0.499998,0,5.58794e-06,-3.25963e-07,0,-7.45058e-06,2.04891e-05,0.00985086,1.05148e-10,5,0.1,3,27.1,1.91702,-3.88698,0.5,-3.1665e-06,3.72529e-06,0,5.21541e-05,5.96046e-05,0,0.00673057,3.98447e-09,5,0.1,4,27.1,1.65519,-3.19217,0.5,0,1.86265e-06,0,0,-7.45058e-05,0,0.00621861,1.82654e-09,5,0.1,5,27.1,-1.37593,-3.59941,0.5,-6.14673e-06,-2.42144e-05,0,5.21541e-05,0.000104308,0,0.00533027,2.5373e-09,5,0.1,6,27.1,-0.595565,1.30246,0.5,0,-2.04891e-06,0,0,-3.72529e-05,0,0.00638351,3.23711e-10,5,0.1,7,27.1,3.2,2.82663,0.5,0,-0.0047151,0,0,-0.0834912,0,0.00661834,3.9998,5,0.1,8,27.1,-3.30798,-1.57133,0.5,2.23517e-06,-5.02914e-06,0,2.98023e-05,2.23517e-05,0,0.00599372,3.7272e-09,5,0.1,9,27.1,-0.4,1.75001,0.5,0,5.21541e-06,0,0,-1.49012e-05,0,0.004616,1.8225,5,0.1
0,27.2,0.663807,-3.53838,0.499998,-1.49012e-06,-5.96046e-06,1.49012e-06,2.98023e-05,0,1.49012e-05,0.00613333,2.22842e-09,5,0.1,1,27.2,-1.10106,4.30436,0.5,-8.9407e-06,9.53674e-05,0,0,0,0,0.00529329,1.07803e-08,5,0.1,2,27.2,1.09671,-0.61079,0.499998,0,4.47035e-06,1.49012e-06,0,0,1.49012e-05,0.0109137,8.75016e-11,5,0.1,3,27.2,1.91702,-3.88698,0.5,0,1.19209e-05,0,5.96046e-05,-0.000119209,0,0.0072683,3.2004e-09,5,0.1,4,27.2,1.65519,-3.19217,0.5,0,0,0,0,-0.000238419,0,0.00639461,4.35751e-09,5,0.1,5,27.2,-1.37593,-3.59942,0.5,-2.98023e-06,-1.78814e-05,0,5.96046e-05,0.000119209,0,0.00568047,2.6982e-09,5,0.1,6,27.2,-0.595565,1.30246,0.5,0,-2.98023e-06,0,0,-0.000119209,0,0.00690089,9.25521e-10,5,0.1,7,27.2,3.2,2.82575,0.5,0,-0.0126898,0,0,-0.0731945,0,0.00585906,3.83345,5,0.1,8,27.2,-3.30798,-1.57133,0.5,5.96046e-06,-2.98023e-06,0,0,0,0,0.00650102,3.20618e-09,5,0.1,9,27.2,-0.4,1.75001,0.5,0,2.98023e-06,0,0,0,0,0.00508134,1.8225,5,0.1
0,27.3,0.663807,-3.53838,0.499998,1.02445e-06,-5.96046e-06,2.70084e-06,1.86265e-05,0,7.45058e-06,0.00613333,2.22842e-09,5,0.1,1,27.3,-1.10106,4.30437,0.5,-8.00937e-06,8.86619e-05,0,2.23517e-05,-0.000149012,0,0.00529329,1.07803e-08,5,0.1,2,27.3,1.09671,-0.61079,0.499998,0,4.09782e-06,2.70084e-06,0,-7.45058e-06,7.45058e-06,0.0109137,8.75016e-11,5,0.1,3,27.3,1.91702,-3.88698,0.5,5.02914e-06,1.86265e-06,0,3.72529e-05,-7.45058e-05,0,0.0072683,3.2004e-09,5,0.1,4,27.3,1.65519,-3.19218,0.5,0,-1.75089e-05,0,0,-0.00013411,0,0.00639461,4.35751e-09,5,0.1,5,27.3,-1.37593,-3.59942,0.5,2.04891e-06,-7.82311e-06,0,3.72529e-05,7.45058e-05,0,0.00568047,2.6982e-09,5,0.1,6,27.3,-0.595565,1.30246,0.5,0,-1.17347e-05,0,0,-6.70552e-05,0,0.00690089,9.25521e-10,5,0.1,7,27.3,3.2,2.82437,0.5,0,-0.0127304,0,0,0.0591129,0,0.00585906,3.83345,5,0.1,8,27.3,-3.30798,-1.57133,0.5,4.09782e-06,-2.23517e-06,0,-4.47035e-05,1.49012e-05,0,0.00650102,3.20618e-09,5,0.1,9,27.3,-0.4,1.75001,0.5,0,2.79397e-06,0,0,-7.45058e-06,0,0.00508134,1.8225,5,0.1
0,27.4,0.663807,-3.53838,0.499998,2.98023e-06,-5.96046e-06,3.72529e-06,0,0,0,0.0061884,2.29392e-09,5,0.1,1,27.4,-1.10106,4.30438,0.5,-5.96046e-06,7.15256e-05,0,0,-0.000238419,0,0.0051546,7.80582e-09,5,0.1,2,27.4,1.09671,-0.610789,0.499999,0,2.98023e-06,3.72529e-06,0,0,-1.49012e-05,0.00969217,7.78275e-11,5,0.1,3,27.4,1.91702,-3.88698,0.5,5.96046e-06,0,0,5.96046e-05,-0.000119209,0,0.00644572,3.49041e-09,5,0.1,4,27.4,1.65519,-3.19218,0.5,0,-2.38419e-05,0,0,-0.000119209,0,0.00639536,3.43897e-09,5,0.1,5,27.4,-1.37593,-3.59942,0.5,2.98023e-06,0,0,0.000119209,0.000119209,0,0.00546119,3.45312e-09,5,0.1,6,27.4,-0.595565,1.30246,0.5,0,-1.49012e-05,0,0,-5.96046e-05,0,0.00653873,7.99252e-10,5,0.1,7,27.4,3.2,2.82352,0.5,0,-0.00325441,0,0,0.119925,0,0.00629006,3.99922,5,0.1,8,27.4,-3.30798,-1.57133,0.5,5.96046e-06,0,0,-0.000119209,0,0,0.00578148,2.76251e-09,5,0.1,9,27.4,-0.4,1.75001,0.5,0,2.98023e-06,0,0,-5.96046e-05,0,0.00496988,1.8225,5,0.1
0,27.5,0.663808,-3.53838,0.499999,2.98023e-06,-5.96046e-06,3.67872e-06,0,0,-1.86265e-06,0.0061884,2.29392e-09,5,0.1,1,27.5,-1.10106,4.30438,0.5,-5.02914e-06,4.76837e-05,0,2.23517e-05,-0.000238419,0,0.0051546,7.80582e-09,5,0.1,2,27.5,1.09671,-0.610789,0.499999,0,2.6077e-06,2.468e-06,0,-7.45058e-06,-9.31323e-06,0.00969217,7.78275e-11,5,0.1,3,27.5,1.91702,-3.88698,0.5,1.08033e-05,-9.68575e-06,0,2.98023e-05,-5.96046e-05,0,0.00644572,3.49041e-09,5,0.1,4,27.5,1.65519,-3.19218,0.5,0,-3.09199e-05,0,0,-4.47035e-05,0,0.00639536,3.43897e-09,5,0.1,5,27.5,-1.37593,-3.59942,0.5,1.17347e-05,9.68575e-06,0,6.70552e-05,5.96046e-05,0,0.00546119,3.45312e-09,5,0.1,6,27.5,-0.595565,1.30246,0.5,0,-1.84402e-05,0,0,-2.23517e-05,0,0.00653873,7.99252e-10,5,0.1,7,27.5,3.2,2.82364,0.5,0,0.00435747,0,0,0.0383109,0,0.00629006,3.99922,5,0.1,8,27.5,-3.30798,-1.57133,0.5,-4.09782e-06,7.45058e-07,0,-7.45058e-05,1.49012e-05,0,0.00578148,2.76251e-09,5,0.1,9,27.5,-0.4,1.75001,0.5,0,-2.04891e-06,0,0,-3.72529e-05,0,0.00496988,1.8225,5,0.1
0,27.6,0.663808,-3.53838,0.499999,2.98023e-06,-5.96046e-06,3.72529e-06,-2.98023e-05,0.000119209,-1.49012e-05,0.00615044,2.33762e-09,5,0.1,1,27.6,-1.10106,4.30439,0.5,-5.96046e-06,2.38419e-05,0,0.000119209,-0.000238419,0,0.00606745,6.50225e-09,5,0.1,2,27.6,1.09671,-0.610789,0.499999,0,1.49012e-06,1.49012e-06,0,0,0,0.00988239,7.42304e-11,5,0.1,3,27.6,1.91702,-3.88698,0.5,1.19209e-05,-1.19209e-05,0,0,-0.000119209,0,0.00668181,4.0327e-09,5,0.1,4,27.6,1.65519,-3.19218,0.5,0,-2.98023e-05,0,0,0,0,0.00629964,3.01068e-09,5,0.1,5,27.6,-1.37592,-3.59942,0.5,1.49012e-05,1.19209e-05,0,5.96046e-05,0.000119209,0,0.00557407,3.7281e-09,5,0.1,6,27.6,-0.595565,1.30246,0.5,0,-1.78814e-05,0,0,0,0,0.00647853,5.67935e-10,5,0.1,7,27.6,3.2,2.82417,0.5,0,0.00550747,0,0,-0.0106096,0,0.00627083,3.99985,5,0.1,8,27.6,-3.30798,-1.57133,0.5,-1.19209e-05,2.98023e-06,0,-0.000119209,-5.96046e-05,0,0.00589853,3.08164e-09,5,0.1,9,27.6,-0.4,1.75001,0.5,0,-5.96046e-06,0,0,-5.96046e-05,0,0.00533214,1.8225,5,0.1
0,27.7,0.663808,-3.53838,0.499999,5.58794e-07,3.72529e-06,2.468e-06,-1.49012e-05,5.96046e-05,-9.31323e-06,0.00615044,2.33762e-09,5,0.1,1,27.7,-1.10106,4.30439,0.5,3.91155e-06,7.45058e-07,0,6.70552e-05,-0.000208616,0,0.00606745,6.50225e-09,5,0.1,2,27.7,1.09671,-0.610788,0.499999,0,1.39698e-06,1.49012e-06,0,-3.72529e-06,0,0.00988239,7.42304e-11,5,0.1,3,27.7,1.91702,-3.88698,0.5,1.11759e-05,-2.01166e-05,0,-1.49012e-05,-2.98023e-05,0,0.00668181,4.0327e-09,5,0.1,4,27.7,1.65519,-3.19219,0.5,0,-2.75671e-05,0,0,5.96046e-05,0,0.00629964,3.01068e-09,5,0.1,5,27.7,-1.37592,-3.59942,0.5,1.84402e-05,2.01166e-05,0,2.23517e-05,2.98023e-05,0,0.00557407,3.7281e-09,5,0.1,6,27.7,-0.595565,1.30245,0.5,0,-1.67638e-05,0,0,2.98023e-05,0,0.00647853,5.67935e-10,5,0.1,7,27.7,3.2,2.8246,0.5,0,0.00243783,0,0,-0.0461936,0,0.00627083,3.99985,5,0.1,8,27.7,-3.30798,-1.57133,0.5,-2.16067e-05,-1.11759e-06,0,-5.96046e-05,-1.49012e-05,0,0.00589853,3.08164e-09,5,0.1,9,27.7,-0.4,1.75001,0.5,0,-1.08033e-05,0,0,-2.98023e-05,0,0.00533214,1.8225,5,0.1
0,27.8,0.663808,-3.53838,0.5,-1.49012e-06,1.19209e-05,1.49012e-06,2.98023e-05,-0.000119209,-1.49012e-05,0.00626078,2.44467e-09,5,0.1,1,27.8,-1.10106,4.30439,0.5,1.19209e-05,-1.19209e-05,0,0,-0.000238419,0,0.00507462,5.08962e-09,5,0.1,2,27.8,1.09671,-0.610788,0.499999,0,1.49012e-06,1.49012e-06,0,-2.98023e-05,0,0.00968786,7.691e-11,5,0.1,3,27.8,1.91702,-3.88698,0.5,8.9407e-06,-2.38419e-05,0,0,0.000119209,0,0.00799301,3.02806e-09,5,0.1,4,27.8,1.65519,-3.19219,0.5,0,-2.38419e-05,0,0,0.000119209,0,0.00806724,2.74125e-09,5,0.1,5,27.8,-1.37592,-3.59941,0.5,1.78814e-05,2.38419e-05,0,0,0,0,0.00565516,3.34723e-09,5,0.1,6,27.8,-0.595565,1.30245,0.5,0,-1.49012e-05,0,0,0.000119209,0,0.00638253,5.98238e-10,5,0.1,7,27.8,3.2,2.82459,0.5,0,-0.00292659,0,0,-0.0572205,0,0.00621383,3.99978,5,0.1,8,27.8,-3.30799,-1.57133,0.5,-2.38419e-05,-2.98023e-06,0,-0.000119209,0,0,0.00552967,3.70528e-09,5,0.1,9,27.8,-0.4,1.75001,0.5,0,-1.49012e-05,0,0,0,0,0.00449494,1.8225,5,0.1
0,27.9,0.663808,-3.53838,0.5,1.02445e-06,1.86265e-06,2.79397e-07,1.86265e-05,-7.45058e-05,-7.45058e-06,0.00626078,2.44467e-09,5,0.1,1,27.9,-1.10106,4.30439,0.5,1.17347e-05,-3.20375e-05,0,-7.45058e-06,-0.000149012,0,0.00507462,5.08962e-09,5,0.1,2,27.9,1.09671,-0.610788,0.5,0,-1.02445e-06,1.49012e-06,0,-1.86265e-05,0,0.00968786,7.691e-11,5,0.1,3,27.9,1.91702,-3.88699,0.5,8.19564e-06,-1.22935e-05,0,-1.49012e-05,0.000104308,0,0.00799301,3.02806e-09,5,0.1,4,27.9,1.65519,-3.19219,0.5,0,-1.22935e-05,0,0,0.000104308,0,0.00806724,2.74125e-09,5,0.1,5,27.9,-1.37592,-3.59941,0.5,1.67638e-05,2.19792e-05,0,-2.98023e-05,-4.47035e-05,0,0.00565516,3.34723e-09,5,0.1,6,27.9,-0.595565,1.30245,0.5,0,-4.09782e-06,0,0,8.9407e-05,0,0.00638253,5.98238e-10,5,0.1,7,27.9,3.2,2.82398,0.5,0,-0.00932254,0,0,-0.0672191,0,0.00621383,3.99978,5,0.1,8,27.9,-3.30799,-1.57133,0.5,-3.20375e-05,-2.04891e-06,0,-2.98023e-05,2.23517e-05,0,0.00552967,3.70528e-09,5,0.1,9,27.9,-0.4,1.75001,0.5,0,-1.47149e-05,0,0,7.45058e-06,0,0.00449494,1.8225,5,0.1
0,28,0.663808,-3.53838,0.5,1.49012e-06,0,-7.45058e-07,2.98023e-05,-0.000119209,0,0.00603709,2.98824e-09,5,0.1,1,28,-1.10106,4.30438,0.5,1.19209e-05,-3.57628e-05,0,-5.96046e-05,-0.000238419,0,0.00537199,6.77737e-09,5,0.1,2,28,1.09671,-0.610789,0.5,0,-2.98023e-06,7.45058e-07,0,0,1.49012e-05,0.0111247,7.26228e-11,5,0.1,3,28,1.91702,-3.88699,0.5,5.96046e-06,-5.96046e-06,0,0,0.000119209,0,0.00687014,2.70956e-09,5,0.1,4,28,1.65519,-3.19219,0.5,0,0,0,0,0,0,0.00632974,2.12147e-09,5,0.1,5,28,-1.37592,-3.59941,0.5,1.49012e-05,1.78814e-05,0,-0.000119209,0,0,0.00558463,3.33588e-09,5,0.1,6,28,-0.595565,1.30245,0.5,0,2.98023e-06,0,0,5.96046e-05,0,0.00650576,4.63592e-10,5,0.1,7,28,3.2,2.82272,0.5,0,-0.0157714,0,0,-0.0591278,0,0.00609275,3.83451,5,0.1,8,28,-3.30799,-1.57133,0.5,-3.57628e-05,-2.98023e-06,0,0.000119209,5.96046e-05,0,0.00586925,2.30142e-09,5,0.1,9,28,-0.4,1.75001,0.5,0,-1.49012e-05,0,0,5.96046e-05,0,0.00461153,1.8225,5,0.1
0,28.1,0.663809,-3.53838,0.5,3.91155e-06,-9.68575e-06,-6.98492e-07,1.49012e-05,-5.96046e-05,1.86265e-06,0.00603709,2.98824e-09,5,0.1,1,28.1,-1.10106,4.30438,0.5,6.89179e-06,-5.51343e-05,0,-3.72529e-05,-0.000119209,0,0.00537199,6.77737e-09,5,0.1,2,28.1,1.09671,-0.610789,0.5,0,-2.98023e-06,1.90921e-06,0,0,5.58794e-06,0.0111247,7.26228e-11,5,0.1,3,28.1,1.91702,-3.88699,0.5,5.21541e-06,4.09782e-06,0,-1.49012e-05,7.45058e-05,0,0.00687014,2.70956e-09,5,0.1,4,28.1,1.65519,-3.19219,0.5,0,1.49012e-06,0,0,2.98023e-05,0,0.00632974,2.12147e-09,5,0.1,5,28.1,-1.37592,-3.59941,0.5,4.09782e-06,1.60187e-05,0,-8.9407e-05,-4.47035e-05,0,0.00558463,3.33588e-09,5,0.1,6,28.1,-0.595565,1.30245,0.5,0,8.00937e-06,0,0,3.72529e-05,0,0.00650576,4.63592e-10,5,0.1,7,28.1,3.2,2.8211,0.5,0,-0.0144862,0,0,0.0714064,0,0.00609275,3.83451,5,0.1,8,28.1,-3.30799,-1.57133,0.5,-2.42144e-05,2.04891e-06,0,0.000104308,3.72529e-05,0,0.00586925,2.30142e-09,5,0.1,9,28.1,-0.4,1.75001,0.5,0,-9.87202e-06,0,0,3.72529e-05,0,0.00461153,1.8225,5,0.1
0,28.2,0.663809,-3.53838,0.499999,4.47035e-06,-1.19209e-05,-7.45058e-07,0,-0.000119209,1.49012e-05,0.00621365,3.33871e-09,5,0.1,1,28.2,-1.10106,4.30437,0.5,2.98023e-06,-5.96046e-05,0,0,0,0,0.00560277,4.09113e-09,5,0.1,2,28.2,1.09671,-0.610789,0.5,0,-2.98023e-06,2.98023e-06,0,2.98023e-05,0,0.00939642,9.85771e-11,5,0.1,3,28.2,1.91703,-3.88699,0.5,2.98023e-06,5.96046e-06,0,0,0.000238419,0,0.00729764,6.05597e-09,5,0.1,4,28.2,1.65519,-3.19219,0.5,0,5.96046e-06,0,0,0,0,0.00611909,2.29638e-09,5,0.1,5,28.2,-1.37592,-3.59941,0.5,-2.98023e-06,1.19209e-05,0,-5.96046e-05,0,0,0.00545539,2.54587e-09,5,0.1,6,28.2,-0.595565,1.30245,0.5,0,8.9407e-06,0,0,5.96046e-05,0,0.00640505,4.32086e-10,5,0.1,7,28.2,3.2,2.82013,0.5,0,-0.00389218,0,0,0.1297,0,0.00622963,3.99939,5,0.1,8,28.2,-3.308,-1.57133,0.5,-1.78814e-05,5.96046e-06,0,0.000119209,5.96046e-05,0,0.00549486,2.14557e-09,5,0.1,9,28.2,-0.4,1.75,0.5,0,-5.96046e-06,0,0,5.96046e-05,0,0.00541593,1.8225,5,0.1
0,28.3,0.66381,-3.53839,0.499999,4.09782e-06,-2.01166e-05,5.12227e-07,-7.45058e-06,-2.98023e-05,9.31323e-06,0.00621365,3.33871e-09,5,0.1,1,28.3,-1.10106,4.30437,0.5,2.98023e-06,-5.66244e-05,0,0,5.96046e-05,0,0.00560277,4.09113e-09,5,0.1,2,28.3,1.09671,-0.610789,0.5,0,-5.58794e-07,2.8871e-06,0,1.49012e-05,-3.72529e-06,0.00939642,9.85771e-11,5,0.1,3,28.3,1.91703,-3.88698,0.5,2.79397e-06,2.34693e-05,0,-7.45058e-06,0.00013411,0,0.00729764,6.05597e-09,5,0.1,4,28.3,1.65519,-3.19219,0.5,0,6.33299e-06,0,0,1.49012e-05,0,0.00611909,2.29638e-09,5,0.1,5,28.3,-1.37592,-3.5994,0.5,-8.00937e-06,1.00583e-05,0,-3.72529e-05,-4.47035e-05,0,0.00545539,2.54587e-09,5,0.1,6,28.3,-0.595565,1.30245,0.5,0,1.35973e-05,0,0,2.23517e-05,0,0.00640505,4.32086e-10,5,0.1,7,28.3,3.2,2.82024,0.5,0,0.00460669,0,0,0.0461936,0,0.00622963,3.99939,5,0.1,8,28.3,-3.308,-1.57133,0.5,-7.82311e-06,1.08033e-05,0,7.45058e-05,2.98023e-05,0,0.00549486,2.14557e-09,5,0.1,9,28.3,-0.4,1.75,0.5,0,-9.31323e-07,0,0,3.72529e-05,0,0.00541593,1.8225,5,0.1
0,28.4,0.66381,-3.53839,0.5,2.98023e-06,-2.38419e-05,7.45058e-07,0,0.000119209,1.49012e-05,0.0062358,2.44504e-09,5,0.1,1,28.4,-1.10106,4.30436,0.5,2.98023e-06,-4.76837e-05,0,0,0,0,0.00496589,3.24341e-09,5,0.1,2,28.4,1.09671,-0.610789,0.500001,0,1.49012e-06,2.98023e-06,0,-2.98023e-05,-2.98023e-05,0.0111787,1.18315e-10,5,0.1,3,28.4,1.91703,-3.88698,0.5,2.98023e-06,2.98023e-05,0,-5.96046e-05,0.000119209,0,0.00658525,5.3483e-09,5,0.1,4,28.4,1.65519,-3.19219,0.5,0,5.96046e-06,0,0,0.000119209,0,0.00645132,2.08444e-09,5,0.1,5,28.4,-1.37592,-3.5994,0.5,-8.9407e-06,1.19209e-05,0,-5.96046e-05,-0.000238419,0,0.00562396,4.15585e-09,5,0.1,6,28.4,-0.595565,1.30246,0.5,0,1.49012e-05,0,0,5.96046e-05,0,0.00660054,6.70752e-10,5,0.1,7,28.4,3.2,2.82083,0.5,0,0.00642538,0,0,-0.00476837,0,0.00604592,3.99989,5,0.1,8,28.4,-3.308,-1.57133,0.5,0,1.19209e-05,0,0.000119209,5.96046e-05,0,0.00588893,2.76622e-09,5,0.1,9,28.4,-0.4,1.75,0.5,0,0,0,0,5.96046e-05,0,0.00508357,1.8225,5,0.1
0,28.5,0.66381,-3.53839,0.5,2.8871e-06,-1.22935e-05,1.95578e-06,-3.72529e-06,0.000104308,7.45058e-06,0.0062358,2.44504e-09,5,0.1,1,28.5,-1.10106,4.30435,0.5,2.98023e-06,-4.47035e-05,0,0,5.96046e-05,0,0.00496589,3.24341e-09,5,0.1,2,28.5,1.09671,-0.610789,0.500001,0,-1.02445e-06,4.65661e-07,0,-1.86265e-05,-1.86265e-05,0.0111787,1.18315e-10,5,0.1,3,28.5,1.91703,-3.88698,0.5,-2.04891e-06,3.68804e-05,0,-3.72529e-05,4.47035e-05,0,0.00658525,5.3483e-09,5,0.1,4,28.5,1.65519,-3.19219,0.5,0,1.60187e-05,0,0,7.45058e-05,0,0.00645132,2.08444e-09,5,0.1,5,28.5,-1.37592,-3.5994,0.5,-1.35973e-05,-7.82311e-06,0,-2.23517e-05,-0.00013411,0,0.00562396,4.15585e-09,5,0.1,6,28.5,-0.595565,1.30246,0.5,0,1.84402e-05,0,0,2.23517e-05,0,0.00660054,6.70752e-10,5,0.1,7,28.5,3.2,2.82138,0.5,0,0.00386722,0,0,-0.0418872,0,0.00604592,3.99989,5,0.1,8,28.5,-3.308,-1.57133,0.5,9.68575e-06,1.60187e-05,0,5.96046e-05,1.49012e-05,0,0.00588893,2.76622e-09,5,0.1,9,28.5,-0.4,1.75,0.5,0,4.84288e-06,0,0,2.98023e-05,0,0.00508357,1.8225,5,0.1
0,28.6,0.66381,-3.53839,0.5,1.49012e-06,-5.96046e-06,2.98023e-06,2.98023e-05,0.000119209,-2.98023e-05,0.00650395,2.82341e-09,5,0.1,1,28.6,-1.10106,4.30435,0.5,2.98023e-06,-3.57628e-05,0,-5.96046e-05,0,0,0.0053617,3.97473e-09,5,0.1,2,28.6,1.09671,-0.610789,0.500001,0,-1.49012e-06,-1.49012e-06,0,-2.98023e-05,0,0.0098173,1.07955e-10,5,0.1,3,28.6,1.91703,-3.88697,0.5,-5.96046e-06,3.57628e-05,0,0,0,0,0.00664463,4.54098e-09,5,0.1,4,28.6,1.65519,-3.19219,0.5,0,1.78814e-05,0,0,0.000119209,0,0.00632532,2.61433e-09,5,0.1,5,28.6,-1.37592,-3.5994,0.5,-1.49012e-05,-2.38419e-05,0,-5.96046e-05,0,0,0.00556418,2.71503e-09,5,0.1,6,28.6,-0.595565,1.30246,0.5,0,2.08616e-05,0,0,-5.96046e-05,0,0.0065999,3.93925e-10,5,0.1,7,28.6,3.2,2.82152,0.5,0,-0.00115037,0,0,-0.0548363,0,0.00595604,3.83223,5,0.1,8,28.6,-3.308,-1.57133,0.5,1.19209e-05,1.78814e-05,0,0.000119209,-5.96046e-05,0,0.00551898,3.18217e-09,5,0.1,9,28.6,-0.4,1.75001,0.5,0,5.96046e-06,0,0,5.96046e-05,0,0.00465543,1.8225,5,0.1
0,28.7,0.663811,-3.53839,0.5,3.53903e-06,4.09782e-06,4.65661e-07,7.45058e-06,7.45058e-05,-1.86265e-05,0.00650395,2.82341e-09,5,0.1,1,28.7,-1.10106,4.30435,0.5,-1.86265e-06,-3.27826e-05,0,-2.98023e-05,5.96046e-05,0,0.0053617,3.97473e-09,5,0.1,2,28.7,1.09671,-0.61079,0.500001,0,-3.91155e-06,-1.49012e-06,0,-1.49012e-05,0,0.0098173,1.07955e-10,5,0.1,3,28.7,1.91702,-3.88697,0.5,-5.96046e-06,3.35276e-05,0,0,-5.96046e-05,0,0.00664463,4.54098e-09,5,0.1,4,28.7,1.65519,-3.19218,0.5,0,2.6077e-05,0,0,2.98023e-05,0,0.00632532,2.61433e-09,5,0.1,5,28.7,-1.37592,-3.59941,0.5,-1.84402e-05,-2.34693e-05,0,-2.23517e-05,1.49012e-05,0,0.00556418,2.71503e-09,5,0.1,6,28.7,-0.595565,1.30246,0.5,0,1.49012e-05,0,0,-5.96046e-05,0,0.0065999,3.93925e-10,5,0.1,7,28.7,3.2,2.82136,0.5,0,-0.000118092,0,0,0.0628084,0,0.00595604,3.83223,5,0.1,8,28.7,-3.308,-1.57133,0.5,2.01166e-05,1.21072e-05,0,2.98023e-05,-5.21541e-05,0,0.00551898,3.18217e-09,5,0.1,9,28.7,-0.4,1.75001,0.5,0,1.00583e-05,0,0,1.49012e-05,0,0.00465543,1.8225,5,0.1
0,28.8,0.663811,-3.53839,0.5,4.47035e-06,5.96046e-06,0,0,0.000238419,-2.98023e-05,0.00632463,5.45396e-09,5,0.1,1,28.8,-1.10106,4.30434,0.5,-5.96046e-06,-2.38419e-05,0,5.96046e-05,0,0,0.0081122,4.19713e-09,5,0.1,2,28.8,1.09671,-0.61079,0.5,0,-4.47035e-06,-1.49012e-06,0,0,0,0.010636,6.81677e-11,5,0.1,3,28.8,1.91702,-3.88697,0.5,-5.96046e-06,2.98023e-05,0,5.96046e-05,-0.000238419,0,0.00677526,4.44645e-09,5,0.1,4,28.8,1.65519,-3.19218,0.5,0,2.98023e-05,0,0,0,0,0.00660374,1.678e-09,5,0.1,5,28.8,-1.37592,-3.59941,0.5,-2.08616e-05,-2.38419e-05,0,5.96046e-05,0.000119209,0,0.00557205,2.7009e-09,5,0.1,6,28.8,-0.595565,1.30246,0.5,0,8.9407e-06,0,0,0,0,0.00677203,4.51109e-10,5,0.1,7,28.8,3.2,2.82177,0.5,0,0.00914931,0,0,0.112534,0,0.00622585,3.99942,5,0.1,8,28.8,-3.30799,-1.57133,0.5,2.38419e-05,8.9407e-06,0,0,-5.96046e-05,0,0.00609125,2.2931e-09,5,0.1,9,28.8,-0.4,1.75001,0.5,0,1.19209e-05,0,0,0,0,0.00456978,1.8225,5,0.1
0,28.9,0.663812,-3.53839,0.5,4.00469e-06,2.34693e-05,-2.18861e-06,-1.11759e-05,0.00013411,-1.67638e-05,0.00632463,5.45396e-09,5,0.1,1,28.9,-1.10106,4.30434,0.5,-9.31323e-07,-2.08616e-05,0,3.72529e-05,5.96046e-05,0,0.0081122,4.19713e-09,5,0.1,2,28.9,1.09671,-0.610791,0.5,0,-4.09782e-06,-1.49012e-06,0,7.45058e-06,0,0.010636,6.81677e-11,5,0.1,3,28.9,1.91702,-3.88697,0.5,-1.11759e-06,8.19564e-06,0,2.98023e-05,-0.000178814,0,0.00677526,4.44645e-09,5,0.1,4,28.9,1.65519,-3.19218,0.5,0,2.79397e-05,0,0,-4.47035e-05,0,0.00660374,1.678e-09,5,0.1,5,28.9,-1.37593,-3.59941,0.5,-1.49012e-05,-1.37836e-05,0,5.96046e-05,7.45058e-05,0,0.00557205,2.7009e-09,5,0.1,6,28.9,-0.595565,1.30246,0.5,0,8.00937e-06,0,0,-2.23517e-05,0,0.00677203,4.51109e-10,5,0.1,7,28.9,3.2,2.82309,0.5,0,0.0157095,0,0,0.0250936,0,0.00622585,3.99942,5,0.1,8,28.9,-3.30799,-1.57132,0.5,2.19792e-05,3.91155e-06,0,-4.47035e-05,-3.72529e-05,0,0.00609125,2.2931e-09,5,0.1,9,28.9,-0.4,1.75001,0.5,0,1.09896e-05,0,0,-2.23517e-05,0,0.00456978,1.8225,5,0.1
