id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,27.4,-2.68245,-3.85155,0.542182,-0.846237,-0.350636,-0.0355393,0.196695,0.246167,0.0252724,0.00869489,0.667376,5,0.1,1,27.4,0.539798,4.1664,0.501851,0,-2.38419e-05,-4.47035e-06,0,0.000238419,-2.98023e-05,0.0107682,5.5004e-09,5,0.1,2,27.4,1.6482,3.23045,0.65703,-2.98023e-06,5.96046e-06,-1.49012e-06,0,0,0,0.00893444,2.33913e-09,5,0.1,3,27.4,1.03282,-1.56986,0.543682,2.98023e-06,2.98023e-06,1.04308e-05,0,-5.96046e-05,-2.98023e-05,0.0109024,8.71994e-10,5,0.1,4,27.4,3.67505,4.35838,0.598453,1.19209e-05,5.96046e-05,0,-0.000119209,0,0,0.00829377,6.93851e-09,5,0.1,5,27.4,3.55318,2.88106,0.606483,0.592911,-0.158238,0.0238791,-0.265718,-0.628233,0.0319481,0.00697921,0.620131,5,0.1,6,27.4,3.62842,0.0226286,0.558872,0.00731349,-0.138727,-0.000905991,-0.0135899,0.26355,0.00172853,0.00841549,0.00079507,5,0.1,7,27.4,3.34215,3.38475,0.538869,1.19209e-05,-5.96046e-06,0,0,-0.000119209,0,0.00738354,4.84258e-09,5,0.1,8,27.4,1.1434,2.65127,0.502645,0,-2.38419e-05,5.96046e-06,5.96046e-05,0,2.98023e-05,0.00921803,1.85643e-09,5,0.1,9,27.4,-3.41304,2.72014,0.696367,-1.19209e-05,-5.96046e-06,5.96046e-06,0,0.000119209,-2.98023e-05,0.00849159,4.02054e-09,5,0.1
0,27.5,-2.76624,-3.88545,0.538748,-0.829961,-0.327758,-0.0331855,0.165761,0.222117,0.0228696,0.00869489,0.667376,5,0.1,1,27.5,0.539798,4.1664,0.50185,0,-7.45058e-07,-6.89179e-06,0,0.000208616,-1.49012e-05,0.0107682,5.5004e-09,5,0.1,2,27.5,1.6482,3.23045,0.65703,-3.1665e-06,6.33299e-06,-1.39698e-06,-7.45058e-06,1.49012e-05,3.72529e-06,0.00893444,2.33913e-09,5,0.1,3,27.5,1.03282,-1.56986,0.543683,2.23517e-06,-1.86265e-06,7.45058e-06,-1.49012e-05,-2.98023e-05,-2.98023e-05,0.0109024,8.71994e-10,5,0.1,4,27.5,3.67505,4.35838,0.598453,3.72529e-07,5.66244e-05,0,-0.000104308,-5.96046e-05,0,0.00829377,6.93851e-09,5,0.1,5,27.5,3.61123,2.86196,0.609027,0.568236,-0.224213,0.0269467,-0.248462,-0.65732,0.0276491,0.00697921,0.620131,5,0.1,6,27.5,3.62909,0.0100483,0.55879,0.00598915,-0.113154,-0.000738725,-0.0128299,0.247049,0.00160933,0.00841549,0.00079507,5,0.1,7,27.5,3.34215,3.38475,0.538869,1.00583e-05,-1.41561e-05,0,-4.47035e-05,-2.98023e-05,0,0.00738354,4.84258e-09,5,0.1,8,27.5,1.1434,2.65126,0.502646,5.02914e-06,-2.23517e-05,8.00937e-06,3.72529e-05,2.98023e-05,7.45058e-06,0.00921803,1.85643e-09,5,0.1,9,27.5,-3.41305,2.72014,0.696367,-1.00583e-05,3.72529e-06,3.07336e-06,4.47035e-05,5.96046e-05,-2.6077e-05,0.00849159,4.02054e-09,5,0.1
0,27.6,-2.84821,-3.91709,0.535546,-0.80685,-0.304407,-0.0307843,0.321746,0.252366,0.0258982,0.00636474,0.461344,5,0.1,1,27.6,0.539798,4.1664,0.501849,0,1.19209e-05,-5.96046e-06,0,0.000238419,-5.96046e-05,0.00805504,5.63649e-09,5,0.1,2,27.6,1.6482,3.23046,0.65703,-2.98023e-06,5.96046e-06,-1.49012e-06,-5.96046e-05,0.000119209,2.98023e-05,0.011087,2.68525e-09,5,0.1,3,27.6,1.03282,-1.56986,0.543683,0,-5.96046e-06,4.47035e-06,0,5.96046e-05,-2.98023e-05,0.0108537,7.10795e-10,5,0.1,4,27.6,3.67505,4.35839,0.598453,-5.96046e-06,4.76837e-05,0,-0.000119209,0,0,0.00702351,4.63112e-09,5,0.1,5,27.6,3.6667,2.83644,0.611841,0.539744,-0.283885,0.0291154,-0.335336,-0.511765,0.0145137,0.00802213,0.454627,5,0.1,6,27.6,3.62963,-6.53883e-05,0.558724,0.00475645,-0.0894752,-0.000584126,-0.0118017,0.225804,0.00149012,0.00579622,0.000712664,5,0.1,7,27.6,3.34215,3.38474,0.538869,5.96046e-06,-1.78814e-05,0,0,0.000119209,0,0.00806471,4.46803e-09,5,0.1,8,27.6,1.1434,2.65126,0.502647,8.9407e-06,-1.78814e-05,8.9407e-06,0,0,-2.98023e-05,0.00728325,1.4401e-09,5,0.1,9,27.6,-3.41305,2.72014,0.696367,-5.96046e-06,1.19209e-05,1.49012e-06,0,-0.000119209,-2.98023e-05,0.00883563,3.26594e-09,5,0.1
0,27.7,-2.92741,-3.94634,0.53259,-0.777528,-0.28108,-0.0283885,0.294745,0.223145,0.0229143,0.00636474,0.461344,5,0.1,1,27.7,0.539798,4.1664,0.501849,0,3.20375e-05,-1.01514e-05,0,0.000149012,-2.6077e-05,0.00805504,5.63649e-09,5,0.1,2,27.7,1.6482,3.23046,0.65703,-7.82311e-06,1.60187e-05,1.02445e-06,-2.98023e-05,7.45058e-05,1.86265e-05,0.011087,2.68525e-09,5,0.1,3,27.7,1.03282,-1.56986,0.543683,-7.45058e-07,-9.31323e-07,1.58325e-06,-1.49012e-05,3.72529e-05,-2.6077e-05,0.0108537,7.10795e-10,5,0.1,4,27.7,3.67505,4.35839,0.598453,-1.60187e-05,4.47035e-05,0,-7.45058e-05,-5.96046e-05,0,0.00702351,4.63112e-09,5,0.1,5,27.7,3.71909,2.8055,0.614822,0.508515,-0.334012,0.030431,-0.306338,-0.464618,0.010401,0.00802213,0.454627,5,0.1,6,27.7,3.63004,-0.00792368,0.558673,0.003637,-0.0681111,-0.000443682,-0.0105351,0.200611,0.00131875,0.00579622,0.000712664,5,0.1,7,27.7,3.34215,3.38474,0.538869,4.47035e-06,-7.45058e-06,0,-2.98023e-05,8.9407e-05,0,0.00806471,4.46803e-09,5,0.1,8,27.7,1.1434,2.65126,0.502647,8.9407e-06,-1.63913e-05,6.0536e-06,0,2.98023e-05,-2.6077e-05,0.00728325,1.4401e-09,5,0.1,9,27.7,-3.41305,2.72014,0.696367,-4.47035e-06,1.86265e-06,-1.02445e-06,2.98023e-05,-7.45058e-05,-1.86265e-05,0.00883563,3.26594e-09,5,0.1
0,27.8,-3.00353,-3.97332,0.529867,-0.742853,-0.258267,-0.0260487,0.419378,0.239372,0.0244379,0.00766786,0.3137,5,0.1,1,27.8,0.539798,4.16641,0.501848,0,3.57628e-05,-1.19209e-05,0,0.000238419,0,0.0103745,5.90231e-09,5,0.1,2,27.8,1.6482,3.23046,0.65703,-1.19209e-05,1.78814e-05,1.49012e-06,0,0.000119209,2.98023e-05,0.00743408,2.81992e-09,5,0.1,3,27.8,1.03282,-1.56986,0.543683,-2.98023e-06,0,0,5.96046e-05,5.96046e-05,-2.98023e-05,0.00928471,1.16683e-09,5,0.1,4,27.8,3.67505,4.3584,0.598453,-1.78814e-05,3.57628e-05,0,-0.000119209,0,0,0.011297,6.4571e-09,5,0.1,5,27.8,3.76834,2.77003,0.617901,0.475597,-0.372398,0.0309646,-0.363708,-0.285387,-0.000685453,0.00758411,0.320249,5,0.1,6,27.8,3.63036,-0.0137794,0.558635,0.00265837,-0.0494944,-0.000321865,-0.00905991,0.171178,0.00110269,0.00723071,0.000563702,5,0.1,7,27.8,3.34215,3.38474,0.538869,0,0,0,0,0.000119209,0,0.00754651,4.11436e-09,5,0.1,8,27.8,1.1434,2.65126,0.502648,8.9407e-06,-1.19209e-05,4.47035e-06,-5.96046e-05,0,-2.98023e-05,0.00677407,1.45835e-09,5,0.1,9,27.8,-3.41305,2.72014,0.696367,0,0,-1.49012e-06,0,-0.000119209,-2.98023e-05,0.00780442,3.62652e-09,5,0.1
0,27.9,-3.07584,-3.99802,0.527377,-0.704001,-0.236271,-0.0238019,0.382379,0.20808,0.0212453,0.00766786,0.3137,5,0.1,1,27.9,0.539798,4.16641,0.501846,0,5.51343e-05,-1.10827e-05,0,0.000119209,1.86265e-05,0.0103745,5.90231e-09,5,0.1,2,27.9,1.64819,3.23046,0.65703,-1.17347e-05,2.6077e-05,3.91155e-06,7.45058e-06,2.98023e-05,1.49012e-05,0.00743408,2.81992e-09,5,0.1,3,27.9,1.03282,-1.56986,0.543683,1.11759e-06,4.84288e-06,-2.51457e-06,1.49012e-05,2.98023e-05,-1.86265e-05,0.00928471,1.16683e-09,5,0.1,4,27.9,3.67505,4.3584,0.598453,-2.75671e-05,3.27826e-05,0,-5.96046e-05,-5.96046e-05,0,0.011297,6.4571e-09,5,0.1,5,27.9,3.81418,2.73141,0.620993,0.441875,-0.398989,0.0308279,-0.324994,-0.225827,-0.00318885,0.00758411,0.320249,5,0.1,6,27.9,3.63058,-0.0179178,0.558608,0.00182204,-0.0337358,-0.000220537,-0.00761449,0.14349,0.000923872,0.00723071,0.000563702,5,0.1,7,27.9,3.34215,3.38474,0.538869,-1.49012e-06,1.00583e-05,0,-2.98023e-05,7.45058e-05,0,0.00754651,4.11436e-09,5,0.1,8,27.9,1.1434,2.65126,0.502648,4.09782e-06,-1.04308e-05,1.95578e-06,-2.98023e-05,2.98023e-05,-1.86265e-05,0.00677407,1.45835e-09,5,0.1,9,27.9,-3.41305,2.72014,0.696367,1.49012e-06,-9.68575e-06,-3.91155e-06,2.98023e-05,-5.96046e-05,-1.49012e-05,0.00780442,3.62652e-09,5,0.1
0,28,-3.14423,-4.02061,0.525103,-0.66222,-0.215375,-0.0216722,0.469923,0.214815,0.0218749,0.00686571,0.211295,5,0.1,1,28,0.539798,4.16642,0.501845,0,5.96046e-05,-8.9407e-06,0,0,2.98023e-05,0.00950281,3.63028e-09,5,0.1,2,28,1.64819,3.23046,0.65703,-1.19209e-05,2.98023e-05,4.47035e-06,5.96046e-05,0,0,0.0118131,2.37254e-09,5,0.1,3,28,1.03282,-1.56986,0.543683,2.98023e-06,5.96046e-06,-2.98023e-06,0,5.96046e-05,-5.96046e-05,0.00708649,1.34998e-09,5,0.1,4,28,3.67504,4.3584,0.598453,-2.98023e-05,2.38419e-05,0,0,0,0,0.0378083,5.66476e-09,5,0.1,5,28,3.85672,2.69062,0.624048,0.408196,-0.414133,0.0301406,-0.358343,-0.0633001,-0.0113547,0.0123883,0.218741,5,0.1,6,28,3.63073,-0.0206231,0.55859,0.00113845,-0.0208663,-0.000137091,-0.00607967,0.113702,0.000715256,0.00971407,0.000339119,5,0.1,7,28,3.34215,3.38474,0.538869,-5.96046e-06,1.19209e-05,0,0.000119209,0.000119209,0,0.0112116,5.34246e-09,5,0.1,8,28,1.1434,2.65126,0.502648,0,-5.96046e-06,0,0,0,-2.98023e-05,0.00933428,1.52821e-09,5,0.1,9,28,-3.41305,2.72014,0.696367,5.96046e-06,-1.19209e-05,-4.47035e-06,-0.000119209,-0.000119209,0,0.00820227,5.85533e-09,5,0.1
0,28.1,-3.20823,-4.04114,0.523038,-0.618682,-0.195741,-0.019673,0.42133,0.184149,0.0187345,0.00686571,0.211295,5,0.1,1,28.1,0.539798,4.16642,0.501845,0,5.66244e-05,-5.96046e-06,0,-5.96046e-05,2.98023e-05,0.00950281,3.63028e-09,5,0.1,2,28.1,1.64819,3.23047,0.657031,-6.89179e-06,2.79397e-05,4.09782e-06,3.72529e-05,-4.47035e-05,-7.45058e-06,0.0118131,2.37254e-09,5,0.1,3,28.1,1.03282,-1.56986,0.543682,2.04891e-06,1.00583e-05,-7.35745e-06,-2.23517e-05,1.49012e-05,-3.35276e-05,0.00708649,1.34998e-09,5,0.1,4,28.1,3.67504,4.35841,0.598453,-2.83122e-05,2.08616e-05,0,2.98023e-05,-5.96046e-05,0,0.0378083,5.66476e-09,5,0.1,5,28.1,3.89585,2.64892,0.627007,0.375162,-0.419143,0.0290192,-0.31428,-0.0202954,-0.0120141,0.0123883,0.218741,5,0.1,6,28.1,3.63081,-0.0221827,0.558579,0.000595674,-0.0107449,-7.3202e-05,-0.00475347,0.0886355,0.000558794,0.00971407,0.000339119,5,0.1,7,28.1,3.34215,3.38475,0.538869,2.23517e-06,2.16067e-05,0,2.98023e-05,5.96046e-05,0,0.0112116,5.34246e-09,5,0.1,8,28.1,1.1434,2.65126,0.502648,1.86265e-07,-5.58794e-06,-2.42144e-06,7.45058e-06,1.49012e-05,-1.49012e-05,0.00933428,1.52821e-09,5,0.1,9,28.1,-3.41305,2.72014,0.696366,-2.23517e-06,-2.01166e-05,-4.37722e-06,-2.98023e-05,-2.98023e-05,3.72529e-06,0.00820227,5.85533e-09,5,0.1
0,28.2,-3.26794,-4.0598,0.521164,-0.574499,-0.177491,-0.0178173,0.47636,0.185728,0.0188053,0.00835973,0.141767,5,0.1,1,28.2,0.539798,4.16643,0.501844,0,4.76837e-05,-2.98023e-06,0,0,2.98023e-05,0.00736968,2.73589e-09,5,0.1,2,28.2,1.64819,3.23047,0.657031,-2.98023e-06,2.98023e-05,2.98023e-06,0,-0.000238419,0,0.00748106,3.22233e-09,5,0.1,3,28.2,1.03282,-1.56986,0.543682,2.98023e-06,1.19209e-05,-8.9407e-06,-5.96046e-05,-5.96046e-05,-2.98023e-05,0.00941048,9.36867e-10,5,0.1,4,28.2,3.67504,4.35841,0.598453,-2.38419e-05,1.19209e-05,0,0,0,0,0.0112521,4.99546e-09,5,0.1,5,28.2,3.93179,2.60708,0.629841,0.343335,-0.415444,0.027582,-0.330806,0.105262,-0.017345,0.00666929,0.146533,5,0.1,6,28.2,3.63085,-0.0228559,0.558575,0.000184774,-0.00313604,-2.5332e-05,-0.00345707,0.0636643,0.000417233,0.00688834,0.000153511,5,0.1,7,28.2,3.34215,3.38475,0.538869,5.96046e-06,2.38419e-05,0,0,0,0,0.00710406,4.20606e-09,5,0.1,8,28.2,1.1434,2.65125,0.502648,0,0,-2.98023e-06,0,-0.000119209,-2.98023e-05,0.00755457,2.05839e-09,5,0.1,9,28.2,-3.41305,2.72013,0.696366,-5.96046e-06,-2.38419e-05,-4.47035e-06,0,0.000119209,2.98023e-05,0.00690854,3.81119e-09,5,0.1
0,28.3,-3.32314,-4.07668,0.51947,-0.530546,-0.160603,-0.0161074,0.41981,0.157297,0.0159219,0.00835973,0.141767,5,0.1,1,28.3,0.539798,4.16644,0.501844,0,4.47035e-05,-9.31323e-08,0,-5.96046e-05,2.6077e-05,0.00736968,2.73589e-09,5,0.1,2,28.3,1.64819,3.23047,0.657032,-2.98023e-06,9.68575e-06,2.8871e-06,0,-0.000149012,-3.72529e-06,0.00748106,3.22233e-09,5,0.1,3,28.3,1.03282,-1.56985,0.543681,-2.04891e-06,6.14673e-06,-1.07102e-05,-3.72529e-05,-5.21541e-05,-1.11759e-05,0.00941048,9.36867e-10,5,0.1,4,28.3,3.67504,4.35841,0.598453,-2.23517e-05,8.9407e-06,0,2.98023e-05,-5.96046e-05,0,0.0112521,4.99546e-09,5,0.1,5,28.3,3.96457,2.56606,0.632516,0.313015,-0.404685,0.0259279,-0.285566,0.123546,-0.0165217,0.00666929,0.146533,5,0.1,6,28.3,3.63085,-0.0228843,0.558574,-0.000108033,0.00224479,1.01514e-05,-0.00241399,0.0441743,0.000294298,0.00688834,0.000153511,5,0.1,7,28.3,3.34215,3.38475,0.538869,4.09782e-06,2.23517e-05,0,-4.47035e-05,-2.98023e-05,0,0.00710406,4.20606e-09,5,0.1,8,28.3,1.1434,2.65125,0.502647,1.86265e-07,-8.19564e-06,-5.02914e-06,7.45058e-06,-2.98023e-05,-7.45058e-06,0.00755457,2.05839e-09,5,0.1,9,28.3,-3.41305,2.72013,0.696365,-4.09782e-06,-1.22935e-05,-1.95578e-06,4.47035e-05,0.000104308,1.86265e-05,0.00690854,3.81119e-09,5,0.1
0,28.4,-3.37408,-4.09197,0.517937,-0.487649,-0.145137,-0.0145435,0.449896,0.155926,0.0157058,0.00686217,0.0951223,5,0.1,1,28.4,0.539798,4.16644,0.501844,0,3.57628e-05,1.49012e-06,0,0,2.98023e-05,0.0095165,4.13108e-09,5,0.1,2,28.4,1.64819,3.23047,0.657032,-2.98023e-06,0,1.49012e-06,5.96046e-05,-0.000119209,2.98023e-05,0.0126444,2.42371e-09,5,0.1,3,28.4,1.03282,-1.56985,0.543679,-5.96046e-06,2.98023e-06,-1.04308e-05,-5.96046e-05,-5.96046e-05,2.98023e-05,0.00699756,9.24286e-10,5,0.1,4,28.4,3.67503,4.35841,0.598453,-1.78814e-05,0,0,0,0.000238419,0,0.00890915,1.02091e-08,5,0.1,5,28.4,3.99445,2.52633,0.635022,0.284529,-0.388473,0.0241458,-0.291109,0.209689,-0.0196099,0.0111855,0.0972506,5,0.1,6,28.4,3.63083,-0.0224695,0.558576,-0.000298023,0.00575297,3.27826e-05,-0.00143051,0.0263089,0.000208616,0.00705578,5.22362e-05,5,0.1,7,28.4,3.34215,3.38475,0.538869,5.96046e-06,1.78814e-05,0,-0.000119209,0,0,0.00725186,3.78186e-09,5,0.1,8,28.4,1.1434,2.65125,0.502647,0,-1.19209e-05,-5.96046e-06,0,0,0,0.00694192,2.23e-09,5,0.1,9,28.4,-3.41305,2.72013,0.696365,-5.96046e-06,-5.96046e-06,0,0.000119209,0.000119209,0,0.00703371,4.05282e-09,5,0.1
0,28.5,-3.42073,-4.10576,0.516556,-0.446347,-0.131021,-0.0131218,0.390425,0.130802,0.0131726,0.00686217,0.0951223,5,0.1,1,28.5,0.539798,4.16644,0.501844,0,3.27826e-05,4.00469e-06,0,-5.96046e-05,1.86265e-05,0.0095165,4.13108e-09,5,0.1,2,28.5,1.64819,3.23047,0.657032,1.86265e-06,-9.68575e-06,3.53903e-06,2.98023e-05,-5.96046e-05,7.45058e-06,0.0126444,2.42371e-09,5,0.1,3,28.5,1.03282,-1.56985,0.543679,-1.08033e-05,-2.04891e-06,-7.45058e-06,-2.98023e-05,-3.72529e-05,2.98023e-05,0.00699756,9.24286e-10,5,0.1,4,28.5,3.67503,4.35841,0.598453,-1.63913e-05,1.63913e-05,0,2.98023e-05,5.96046e-05,0,0.00890915,1.02091e-08,5,0.1,5,28.5,4.02154,2.4885,0.637344,0.257989,-0.368275,0.0223074,-0.248045,0.205636,-0.0178218,0.0111855,0.0972506,5,0.1,6,28.5,3.6308,-0.0217853,0.55858,-0.000405684,0.00771229,4.87082e-05,-0.000730157,0.0132623,0.000108033,0.00705578,5.22362e-05,5,0.1,7,28.5,3.34215,3.38475,0.538869,-4.09782e-06,1.63913e-05,0,-7.45058e-05,-2.98023e-05,0,0.00725186,3.78186e-09,5,0.1,8,28.5,1.1434,2.65125,0.502646,1.86265e-07,-1.00583e-05,-5.4948e-06,7.45058e-06,4.47035e-05,1.11759e-05,0.00694192,2.23e-09,5,0.1,9,28.5,-3.41305,2.72013,0.696365,4.09782e-06,4.09782e-06,0,7.45058e-05,7.45058e-05,0,0.00703371,4.05282e-09,5,0.1
0,28.6,-3.46342,-4.11822,0.515309,-0.407135,-0.118232,-0.0118345,0.403523,0.128031,0.0129044,0.00714245,0.110513,5,0.1,1,28.6,0.539798,4.16645,0.501845,0,2.38419e-05,4.47035e-06,0,0,2.98023e-05,0.011565,4.90496e-09,5,0.1,2,28.6,1.64819,3.23047,0.657032,5.96046e-06,-1.19209e-05,4.47035e-06,-5.96046e-05,-0.000119209,0,0.00803057,3.28188e-09,5,0.1,3,28.6,1.03282,-1.56985,0.543678,-1.19209e-05,-2.98023e-06,-4.47035e-06,-5.96046e-05,-0.000119209,2.98023e-05,0.0122275,1.56123e-09,5,0.1,4,28.6,3.67503,4.35841,0.598453,-1.19209e-05,2.38419e-05,0,0,0,0,0.00730318,7.14118e-09,5,0.1,5,28.6,4.04611,2.45277,0.639484,0.233495,-0.345457,0.0204712,-0.247717,0.258446,-0.0193417,0.00766962,0.110451,5,0.1,6,28.6,3.63075,-0.0209666,0.558586,-0.000452995,0.00848291,5.51343e-05,0,0.00254065,2.98023e-05,0.00649889,1.57074e-05,5,0.1,7,28.6,3.34215,3.38476,0.538869,-1.19209e-05,1.19209e-05,0,-0.000119209,0,0,0.00774927,4.09889e-09,5,0.1,8,28.6,1.1434,2.65125,0.502646,0,-1.19209e-05,-4.47035e-06,0,0.000238419,0,0.00831535,3.37717e-09,5,0.1,9,28.6,-3.41305,2.72013,0.696365,1.19209e-05,5.96046e-06,0,0.000119209,0.000238419,0,0.00844732,6.58908e-09,5,0.1
0,28.7,-3.50244,-4.1295,0.514179,-0.375944,-0.108352,-0.0108376,0.245079,0.077039,0.00777841,0.00714245,0.110513,5,0.1,1,28.7,0.539798,4.16645,0.501845,0,2.08616e-05,6.89179e-06,0,-5.96046e-05,1.49012e-05,0.011565,4.90496e-09,5,0.1,2,28.7,1.64819,3.23047,0.657033,9.31323e-07,-2.01166e-05,4.00469e-06,-3.72529e-05,-2.98023e-05,-1.11759e-05,0.00803057,3.28188e-09,5,0.1,3,28.7,1.03282,-1.56986,0.543678,-1.60187e-05,-1.17347e-05,-1.58325e-06,-1.49012e-05,-6.70552e-05,2.6077e-05,0.0122275,1.56123e-09,5,0.1,4,28.7,3.67503,4.35842,0.598453,-1.04308e-05,2.01166e-05,0,2.98023e-05,-8.9407e-05,0,0.00730318,7.14118e-09,5,0.1,5,28.7,4.06842,2.41928,0.641449,0.21425,-0.325993,0.018952,-0.151455,0.151441,-0.012219,0.00766962,0.110451,5,0.1,6,28.7,3.63071,-0.0201187,0.558591,-0.000435859,0.00835466,5.54137e-05,0.000327826,-0.00468967,-2.6077e-05,0.00649889,1.57074e-05,5,0.1,7,28.7,3.34215,3.38476,0.538869,-2.16067e-05,1.04308e-05,0,-5.96046e-05,-2.98023e-05,0,0.00774927,4.09889e-09,5,0.1,8,28.7,1.1434,2.65125,0.502645,0,7.82311e-06,-4.00469e-06,0,0.00013411,1.11759e-05,0.00831535,3.37717e-09,5,0.1,9,28.7,-3.41305,2.72013,0.696365,2.16067e-05,2.34693e-05,0,5.96046e-05,0.00013411,0,0.00844732,6.58908e-09,5,0.1
0,28.8,-3.5389,-4.13999,0.513131,-0.353819,-0.101542,-0.0101492,0.21565,0.0650883,0.00652671,0.00594816,0.0644665,5,0.1,1,28.8,0.539798,4.16645,0.501846,0,1.19209e-05,7.45058e-06,0,0,0,0.012748,3.5924e-09,5,0.1,2,28.8,1.64819,3.23047,0.657033,0,-2.38419e-05,2.98023e-06,-5.96046e-05,0,0,0.00773318,2.89483e-09,5,0.1,3,28.8,1.03281,-1.56986,0.543678,-1.78814e-05,-1.49012e-05,0,5.96046e-05,-5.96046e-05,2.98023e-05,0.00805369,1.34794e-09,5,0.1,4,28.8,3.67503,4.35842,0.598453,-5.96046e-06,1.19209e-05,0,0,0,0,0.0101692,6.99214e-09,5,0.1,5,28.8,4.08915,2.3874,0.643287,0.200725,-0.311607,0.0178248,-0.129938,0.151396,-0.0112057,0.0069531,0.0640172,5,0.1,6,28.8,3.63067,-0.0193158,0.558597,-0.000393391,0.00762306,5.06639e-05,0.000476837,-0.00957865,-5.96046e-05,0.00643017,8.69876e-06,5,0.1,7,28.8,3.34215,3.38476,0.538869,-2.38419e-05,5.96046e-06,0,-0.000119209,0,0,0.00775487,4.22155e-09,5,0.1,8,28.8,1.1434,2.65125,0.502645,2.98023e-06,2.38419e-05,-2.98023e-06,-5.96046e-05,0,0,0.00686117,1.12291e-09,5,0.1,9,28.8,-3.41304,2.72014,0.696365,2.38419e-05,2.98023e-05,0,0.000119209,0.000119209,0,0.00697876,5.94514e-09,5,0.1
0,28.9,-3.57334,-4.14986,0.512144,-0.335943,-0.0962429,-0.00961786,0.158235,0.0458062,0.00459328,0.00594816,0.0644665,5,0.1,1,28.9,0.539798,4.16645,0.501847,0,8.9407e-06,7.07805e-06,0,-5.96046e-05,-7.45058e-06,0.012748,3.5924e-09,5,0.1,2,28.9,1.64819,3.23046,0.657034,-4.84288e-06,-2.19792e-05,2.51457e-06,-2.98023e-05,4.47035e-05,-1.11759e-05,0.00773318,2.89483e-09,5,0.1,3,28.9,1.03281,-1.56986,0.543678,-1.21072e-05,-1.84402e-05,2.51457e-06,5.21541e-05,-2.23517e-05,1.86265e-05,0.00805369,1.34794e-09,5,0.1,4,28.9,3.67503,4.35842,0.598453,-4.47035e-06,8.9407e-06,0,2.98023e-05,-5.96046e-05,0,0.0101692,6.99214e-09,5,0.1,5,28.9,4.10866,2.35691,0.64502,0.190019,-0.298741,0.0168722,-0.0936687,0.119373,-0.00861287,0.0069531,0.0640172,5,0.1,6,28.9,3.63063,-0.018607,0.558601,-0.000337511,0.00650608,4.34928e-05,0.000625849,-0.0124016,-7.82311e-05,0.00643017,8.69876e-06,5,0.1,7,28.9,3.34214,3.38476,0.538869,-3.20375e-05,5.58794e-06,0,-2.98023e-05,-1.49012e-05,0,0.00775487,4.22155e-09,5,0.1,8,28.9,1.1434,2.65125,0.502645,-1.86265e-06,2.34693e-05,-2.51457e-06,-2.98023e-05,-1.49012e-05,1.11759e-05,0.00686117,1.12291e-09,5,0.1,9,28.9,-3.41304,2.72014,0.696365,3.20375e-05,3.68804e-05,0,2.98023e-05,4.47035e-05,0,0.00697876,5.94514e-09,5,0.1
0,29,-3.60613,-4.15925,0.511205,-0.319386,-0.0915408,-0.00914633,0.184655,0.0519753,0.00521541,0.00790638,0.0504854,5,0.1,1,29,0.539798,4.16645,0.501848,0,0,5.96046e-06,0,0.000238419,0,0.0104636,8.70105e-09,5,0.1,2,29,1.64819,3.23046,0.657034,-5.96046e-06,-1.78814e-05,1.49012e-06,-5.96046e-05,0,0,0.00875087,2.97634e-09,5,0.1,3,29,1.03281,-1.56986,0.543678,-8.9407e-06,-1.78814e-05,2.98023e-06,5.96046e-05,0,5.96046e-05,0.0102642,1.23821e-09,5,0.1,4,29,3.67503,4.35842,0.598453,0,0,0,-0.000119209,0,0,0.0104823,7.07865e-09,5,0.1,5,29,4.12719,2.32767,0.646663,0.180376,-0.285447,0.0159696,-0.106096,0.155807,-0.00995398,0.0111774,0.049286,5,0.1,6,29,3.6306,-0.0180206,0.558605,-0.000274181,0.00520721,3.42727e-05,0.000715256,-0.0132918,-5.96046e-05,0.00649716,8.31261e-06,5,0.1,7,29,3.34214,3.38476,0.538869,-3.57628e-05,5.96046e-06,0,0.000119209,-0.000119209,0,0.00803236,2.93917e-09,5,0.1,8,29,1.1434,2.65126,0.502645,-2.98023e-06,2.38419e-05,-2.98023e-06,0,-0.000119209,5.96046e-05,0.00786558,1.8488e-09,5,0.1,9,29,-3.41304,2.72014,0.696365,3.57628e-05,3.57628e-05,0,-0.000119209,0,0,0.0102351,4.0353e-09,5,0.1
