id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size,id,t,px,py,pz,vx,vy,vz,ax,ay,az,planning_time,qp_cost,planning_report,size
0,50.4,3.57671,-2.85669,0.634286,2.38419e-05,-2.98023e-05,0,0.000119209,0.000238419,0,0.0151423,5.78849e-09,5,0.1,1,50.4,-4.38987,2.32646,0.616049,0,2.98023e-05,0,-0.000238419,0,0,0.00803381,6.22249e-09,5,0.1,2,50.4,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.0111116,1.10069e-08,5,0.1,3,50.4,1.41385,5.3703,0.666597,0,-4.76837e-05,0,0,0.000238419,0,0.0136913,5.32091e-09,5,0.1,4,50.4,-2.99998,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0,0,0,0.00727874,2.4025,5,0.1,5,50.4,5.02924,1.46739,0.642505,3.57628e-05,5.96046e-06,0,0,-5.96046e-05,0,0.00716928,7.40499e-09,5,0.1,6,50.4,-0.529293,5.09525,0.565453,-4.47035e-06,4.76837e-05,0,0,-0.000238419,0,0.00883714,4.88757e-09,5,0.1,7,50.4,-4.38571,-3.20005,0.647412,-2.38419e-05,0,0,0,0,0,0.0110114,5.59027e-09,5,0.1,8,50.4,-0.499238,4.40717,0.650584,1.49012e-06,1.19209e-05,0,0,0.000238419,0,0.0152987,6.81204e-09,5,0.1,9,50.4,-0.586621,5.79931,0.545425,1.49012e-06,-1.19209e-05,0,2.98023e-05,0.000238419,0,0.0159886,8.04184e-09,5,0.1
0,50.5,3.57671,-2.85669,0.634286,3.20375e-05,-8.19564e-06,0,2.98023e-05,0.000178814,0,0.0151423,5.78849e-09,5,0.1,1,50.5,-4.38988,2.32646,0.616049,-1.93715e-05,2.83122e-05,0,-0.000119209,-2.98023e-05,0,0.00803381,6.22249e-09,5,0.1,2,50.5,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.0111116,1.10069e-08,5,0.1,3,50.5,1.41385,5.3703,0.666597,0,-2.75671e-05,0,0,0.000149012,0,0.0136913,5.32091e-09,5,0.1,4,50.5,-2.99998,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0,0,0,0.00727874,2.4025,5,0.1,5,50.5,5.02924,1.46739,0.642505,3.20375e-05,9.31323e-07,0,-8.9407e-05,-3.72529e-05,0,0.00716928,7.40499e-09,5,0.1,6,50.5,-0.529293,5.09526,0.565453,-4.00469e-06,2.75671e-05,0,1.11759e-05,-0.000149012,0,0.00883714,4.88757e-09,5,0.1,7,50.5,-4.38571,-3.20005,0.647412,-2.08616e-05,0,0,5.96046e-05,0,0,0.0110114,5.59027e-09,5,0.1,8,50.5,-0.499238,4.40717,0.650584,1.49012e-06,3.12924e-05,0,0,0.000119209,0,0.0152987,6.81204e-09,5,0.1,9,50.5,-0.586621,5.79931,0.545425,3.91155e-06,8.19564e-06,0,1.49012e-05,0.000149012,0,0.0159886,8.04184e-09,5,0.1
0,50.6,3.57671,-2.85669,0.634286,3.57628e-05,5.96046e-06,0,-0.000119209,0.000119209,0,0.0129994,3.37724e-09,5,0.1,1,50.6,-4.38988,2.32647,0.616049,-2.38419e-05,2.38419e-05,0,-0.000238419,0,0,0.0105543,8.26201e-09,5,0.1,2,50.6,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.00709782,2.82562e-09,5,0.1,3,50.6,1.41385,5.3703,0.666597,0,-1.19209e-05,0,0,0,0,0.0104979,3.23965e-09,5,0.1,4,50.6,-2.99998,2.8,1.34999,-1.78814e-05,0,5.96046e-06,0.000119209,0,0,0.0146573,2.4025,5,0.1,5,50.6,5.02924,1.46739,0.642505,2.38419e-05,0,0,0,-5.96046e-05,0,0.00701101,5.82274e-09,5,0.1,6,50.6,-0.529293,5.09526,0.565453,-2.98023e-06,1.19209e-05,0,0,0,0,0.00880779,4.01407e-09,5,0.1,7,50.6,-4.38572,-3.20005,0.647412,-1.19209e-05,0,0,0,0,0,0.00800783,5.00899e-09,5,0.1,8,50.6,-0.499238,4.40718,0.650584,1.49012e-06,3.57628e-05,0,-1.49012e-05,0,0,0.0199292,3.82403e-09,5,0.1,9,50.6,-0.58662,5.79931,0.545425,4.47035e-06,2.38419e-05,0,0,0.000238419,0,0.0149373,7.95279e-09,5,0.1
0,50.7,3.57672,-2.85669,0.634286,2.42144e-05,1.60187e-05,0,-0.000104308,7.45058e-05,0,0.0129994,3.37724e-09,5,0.1,1,50.7,-4.38988,2.32647,0.616049,-4.02331e-05,2.23517e-05,0,-5.96046e-05,-2.98023e-05,0,0.0105543,8.26201e-09,5,0.1,2,50.7,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.00709782,2.82562e-09,5,0.1,3,50.7,1.41385,5.3703,0.666597,0,-1.19209e-05,0,0,0,0,0.0104979,3.23965e-09,5,0.1,4,50.7,-2.99998,2.8,1.34999,-7.82311e-06,0,5.96046e-06,7.45058e-05,0,0,0.0146573,2.4025,5,0.1,5,50.7,5.02925,1.46739,0.642505,2.01166e-05,-4.84288e-06,0,-8.9407e-05,-2.98023e-05,0,0.00701101,5.82274e-09,5,0.1,6,50.7,-0.529294,5.09526,0.565453,-2.51457e-06,1.19209e-05,0,1.11759e-05,0,0,0.00880779,4.01407e-09,5,0.1,7,50.7,-4.38572,-3.20005,0.647412,-8.9407e-06,0,0,5.96046e-05,0,0,0.00800783,5.00899e-09,5,0.1,8,50.7,-0.499238,4.40718,0.650584,2.79397e-07,3.27826e-05,0,-7.45058e-06,-5.96046e-05,0,0.0199292,3.82403e-09,5,0.1,9,50.7,-0.58662,5.79932,0.545425,4.09782e-06,4.32134e-05,0,-7.45058e-06,0.000119209,0,0.0149373,7.95279e-09,5,0.1
0,50.8,3.57672,-2.85669,0.634286,1.78814e-05,1.78814e-05,0,-0.000119209,0.000119209,0,0.011902,3.42345e-09,5,0.1,1,50.8,-4.38989,2.32647,0.616049,-4.76837e-05,1.78814e-05,0,0,0,0,0.0100419,5.39089e-09,5,0.1,2,50.8,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.0142435,8.97762e-09,5,0.1,3,50.8,1.41385,5.3703,0.666597,0,-1.19209e-05,0,0,0,0,0.00795121,4.72365e-09,5,0.1,4,50.8,-2.99998,2.8,1.35,-5.96046e-06,0,5.96046e-06,0.000119209,0,0,0.00768528,2.4025,5,0.1,5,50.8,5.02925,1.46739,0.642505,1.19209e-05,-5.96046e-06,0,0,-5.96046e-05,0,0.00723662,6.23315e-09,5,0.1,6,50.8,-0.529294,5.09526,0.565453,-2.98023e-06,1.19209e-05,0,5.96046e-05,0,0,0.0121209,4.29822e-09,5,0.1,7,50.8,-4.38572,-3.20005,0.647412,0,0,0,-0.000238419,0,0,0.0173979,9.39957e-09,5,0.1,8,50.8,-0.499238,4.40718,0.650584,-7.45058e-07,2.38419e-05,0,1.49012e-05,0,0,0.0162165,3.83747e-09,5,0.1,9,50.8,-0.586619,5.79932,0.545425,2.98023e-06,4.76837e-05,0,0,0.000238419,0,0.0100731,9.40358e-09,5,0.1
0,50.9,3.57672,-2.85669,0.634286,7.82311e-06,2.75671e-05,0,-7.45058e-05,5.96046e-05,0,0.011902,3.42345e-09,5,0.1,1,50.9,-4.38989,2.32647,0.616049,-4.39584e-05,1.63913e-05,0,8.9407e-05,-2.98023e-05,0,0.0100419,5.39089e-09,5,0.1,2,50.9,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.0142435,8.97762e-09,5,0.1,3,50.9,1.41385,5.37029,0.666597,0,-1.19209e-05,0,0,0,0,0.00795121,4.72365e-09,5,0.1,4,50.9,-2.99998,2.8,1.35,3.72529e-06,0,5.96046e-06,5.96046e-05,0,0,0.00768528,2.4025,5,0.1,5,50.9,5.02925,1.46738,0.642505,8.9407e-06,-1.00583e-05,0,-5.96046e-05,-1.49012e-05,0,0.00723662,6.23315e-09,5,0.1,6,50.9,-0.529294,5.09526,0.565453,1.95578e-06,1.19209e-05,0,3.35276e-05,0,0,0.0121209,4.29822e-09,5,0.1,7,50.9,-4.38572,-3.20005,0.647412,-1.63913e-05,0,0,-5.96046e-05,0,0,0.0173979,9.39957e-09,5,0.1,8,50.9,-0.499238,4.40719,0.650584,5.12227e-07,2.30968e-05,0,9.31323e-06,-2.98023e-05,0,0.0162165,3.83747e-09,5,0.1,9,50.9,-0.586619,5.79933,0.545425,2.8871e-06,6.4075e-05,0,-3.72529e-06,5.96046e-05,0,0.0100731,9.40358e-09,5,0.1
0,51,3.57672,-2.85669,0.634286,0,2.38419e-05,0,-0.000119209,0.000238419,0,0.0147002,7.90969e-09,5,0.1,1,51,-4.38989,2.32647,0.616049,-3.57628e-05,1.19209e-05,0,0,0,0,0.00606768,5.95924e-09,5,0.1,2,51,1.01252,4.53388,1.30249,5.96046e-06,0,5.96046e-06,-5.96046e-05,0.000238419,0,0.0109052,9.97547e-09,5,0.1,3,51,1.41385,5.37029,0.666597,0,-1.19209e-05,0,0,0.000238419,0,0.0115612,5.33633e-09,5,0.1,4,51,-2.99998,2.8,1.35,5.96046e-06,0,5.96046e-06,0.000119209,0,-5.96046e-05,0.00746506,2.4025,5,0.1,5,51,5.02925,1.46738,0.642505,0,-1.19209e-05,0,0,5.96046e-05,0,0.00714905,5.6686e-09,5,0.1,6,51,-0.529294,5.09526,0.565453,5.96046e-06,1.19209e-05,0,0,-0.000238419,0,0.00987537,6.34714e-09,5,0.1,7,51,-4.38572,-3.20005,0.647412,-2.38419e-05,0,0,0,0,0,0.0129922,6.91514e-09,5,0.1,8,51,-0.499238,4.40719,0.650584,7.45058e-07,1.19209e-05,0,1.49012e-05,0.000238419,0,0.0135234,8.44689e-09,5,0.1,9,51,-0.586619,5.79934,0.545425,1.49012e-06,7.15256e-05,0,2.98023e-05,-0.000238419,0,0.0125524,7.29167e-09,5,0.1
0,51.1,3.57672,-2.85668,0.634286,-9.68575e-06,4.06057e-05,0,-5.96046e-05,0.000104308,0,0.0147002,7.90969e-09,5,0.1,1,51.1,-4.3899,2.32648,0.616049,-3.20375e-05,1.04308e-05,0,8.9407e-05,-2.98023e-05,0,0.00606768,5.95924e-09,5,0.1,2,51.1,1.01252,4.53388,1.30249,9.31323e-07,1.93715e-05,5.7742e-06,-3.72529e-05,0.000119209,-7.45058e-06,0.0109052,9.97547e-09,5,0.1,3,51.1,1.41385,5.37029,0.666597,0,7.45058e-06,0,0,0.000119209,0,0.0115612,5.33633e-09,5,0.1,4,51.1,-2.99998,2.8,1.35,1.45286e-05,0,9.31323e-07,4.47035e-05,0,-3.72529e-05,0.00746506,2.4025,5,0.1,5,51.1,5.02925,1.46738,0.642505,-2.98023e-06,-6.14673e-06,0,-5.96046e-05,5.21541e-05,0,0.00714905,5.6686e-09,5,0.1,6,51.1,-0.529293,5.09526,0.565453,5.86733e-06,-7.45058e-06,0,-3.72529e-06,-0.000119209,0,0.00987537,6.34714e-09,5,0.1,7,51.1,-4.38572,-3.20005,0.647412,-2.01166e-05,0,0,8.9407e-05,0,0,0.0129922,6.91514e-09,5,0.1,8,51.1,-0.499238,4.40719,0.650584,1.95578e-06,2.83122e-05,0,7.45058e-06,5.96046e-05,0,0.0135234,8.44689e-09,5,0.1,9,51.1,-0.586619,5.79934,0.545425,3.53903e-06,4.84288e-05,0,7.45058e-06,-0.000208616,0,0.0125524,7.29167e-09,5,0.1
0,51.2,3.57672,-2.85668,0.634286,-1.19209e-05,4.76837e-05,0,-0.000119209,0,0,0.00831587,5.73323e-09,5,0.1,1,51.2,-4.3899,2.32648,0.616049,-2.38419e-05,5.96046e-06,0,0,0,0,0.00730488,5.98067e-09,5,0.1,2,51.2,1.01252,4.53389,1.30249,0,2.38419e-05,5.96046e-06,-5.96046e-05,0,-5.96046e-05,0.00867466,3.05739e-09,5,0.1,3,51.2,1.41385,5.37029,0.666597,0,2.38419e-05,0,0,-0.000238419,0,0.0102297,5.92554e-09,5,0.1,4,51.2,-2.99998,2.8,1.35,1.78814e-05,0,0,0,0,-5.96046e-05,0.00956114,2.4025,5,0.1,5,51.2,5.02925,1.46738,0.642505,-1.19209e-05,-2.98023e-06,0,0.000238419,5.96046e-05,0,0.0110159,1.07937e-08,5,0.1,6,51.2,-0.529293,5.09526,0.565453,5.96046e-06,-2.38419e-05,0,-2.98023e-05,0.000238419,0,0.0128132,5.35775e-09,5,0.1,7,51.2,-4.38572,-3.20005,0.647412,-1.19209e-05,0,0,0,0,0,0.00978974,6.72075e-09,5,0.1,8,51.2,-0.499238,4.40719,0.650584,2.23517e-06,3.57628e-05,0,0,-0.000238419,0,0.0115562,5.36515e-09,5,0.1,9,51.2,-0.586618,5.79935,0.545425,4.47035e-06,3.57628e-05,0,-2.98023e-05,-0.000238419,0,0.00825898,5.66001e-09,5,0.1
0,51.3,3.57672,-2.85667,0.634286,-2.01166e-05,4.4331e-05,0,-2.98023e-05,-7.45058e-05,0,0.00831587,5.73323e-09,5,0.1,1,51.3,-4.3899,2.32648,0.616049,-2.01166e-05,4.47035e-06,0,8.9407e-05,-2.98023e-05,0,0.00730488,5.98067e-09,5,0.1,2,51.3,1.01252,4.53389,1.3025,-4.84288e-06,2.30968e-05,9.31323e-07,-2.98023e-05,-2.98023e-05,-3.72529e-05,0.00867466,3.05739e-09,5,0.1,3,51.3,1.41385,5.3703,0.666597,0,3.72529e-06,0,0,-0.000149012,0,0.0102297,5.92554e-09,5,0.1,4,51.3,-2.99998,2.8,1.35,1.63913e-05,0,-4.84288e-06,-2.98023e-05,0,-2.98023e-05,0.00956114,2.4025,5,0.1,5,51.3,5.02925,1.46738,0.642505,4.47035e-06,2.04891e-06,0,5.96046e-05,3.72529e-05,0,0.0110159,1.07937e-08,5,0.1,6,51.3,-0.529292,5.09526,0.565453,3.44589e-06,-3.72529e-06,0,-1.86265e-05,0.000149012,0,0.0128132,5.35775e-09,5,0.1,7,51.3,-4.38573,-3.20005,0.647412,-8.9407e-06,0,0,5.96046e-05,0,0,0.00978974,6.72075e-09,5,0.1,8,51.3,-0.499237,4.4072,0.650584,2.04891e-06,1.2666e-05,0,-3.72529e-06,-0.000208616,0,0.0115562,5.36515e-09,5,0.1,9,51.3,-0.586618,5.79935,0.545425,1.58325e-06,1.56462e-05,0,-2.6077e-05,-0.000149012,0,0.00825898,5.66001e-09,5,0.1
0,51.4,3.57671,-2.85667,0.634286,-2.38419e-05,3.57628e-05,0,0,-0.000119209,0,0.00797526,4.3644e-09,5,0.1,1,51.4,-4.3899,2.32648,0.616049,-2.38419e-05,0,0,0.000476837,0.000119209,0,0.00824655,1.21061e-08,5,0.1,2,51.4,1.01252,4.53389,1.3025,-5.96046e-06,2.38419e-05,0,0,-0.000238419,-5.96046e-05,0.0112774,9.38851e-09,5,0.1,3,51.4,1.41385,5.37029,0.666597,0,0,0,0,-0.000238419,0,0.00796321,7.68317e-09,5,0.1,4,51.4,-2.99998,2.8,1.35,1.19209e-05,0,-5.96046e-06,0,0,-5.96046e-05,0.00885736,2.4025,5,0.1,5,51.4,5.02925,1.46738,0.642505,1.19209e-05,2.98023e-06,0,0,0.000119209,0,0.0122872,7.54032e-09,5,0.1,6,51.4,-0.529292,5.09526,0.565453,1.49012e-06,0,0,0,0.000238419,0,0.00893714,7.31031e-09,5,0.1,7,51.4,-4.38573,-3.20005,0.647412,0,0,0,0,0,0,0.00764546,6.75217e-09,5,0.1,8,51.4,-0.499237,4.4072,0.650584,1.49012e-06,0,0,0,-0.000238419,0,0.00805831,5.16469e-09,5,0.1,9,51.4,-0.586618,5.79935,0.545425,0,0,0,-2.98023e-05,-0.000238419,0,0.0100371,7.09824e-09,5,0.1
0,51.5,3.57671,-2.85667,0.634286,-2.19792e-05,2.38419e-05,0,4.47035e-05,-0.000119209,0,0.00797526,4.3644e-09,5,0.1,1,51.5,-4.3899,2.32648,0.616049,1.56462e-05,8.19564e-06,0,0.000268221,2.98023e-05,0,0.00824655,1.21061e-08,5,0.1,2,51.5,1.01252,4.53389,1.30249,-5.7742e-06,3.72529e-06,-4.84288e-06,7.45058e-06,-0.000149012,-2.98023e-05,0.0112774,9.38851e-09,5,0.1,3,51.5,1.41385,5.37029,0.666597,0,-1.93715e-05,0,0,-0.000119209,0,0.00796321,7.68317e-09,5,0.1,4,51.5,-2.99998,2.8,1.34999,1.04308e-05,0,-1.00583e-05,-2.98023e-05,0,-1.49012e-05,0.00885736,2.4025,5,0.1,5,51.5,5.02925,1.46738,0.642505,8.19564e-06,1.17347e-05,0,-8.9407e-05,6.70552e-05,0,0.0122872,7.54032e-09,5,0.1,6,51.5,-0.529292,5.09526,0.565453,1.49012e-06,1.93715e-05,0,0,0.000119209,0,0.00893714,7.31031e-09,5,0.1,7,51.5,-4.38573,-3.20005,0.647412,2.98023e-06,0,0,5.96046e-05,0,0,0.00764546,6.75217e-09,5,0.1,8,51.5,-0.499237,4.4072,0.650584,1.44355e-06,-2.01166e-05,0,-1.86265e-06,-0.000149012,0,0.00805831,5.16469e-09,5,0.1,9,51.5,-0.586618,5.79935,0.545425,-2.51457e-06,-1.93715e-05,0,-1.86265e-05,-0.000119209,0,0.0100371,7.09824e-09,5,0.1
0,51.6,3.57671,-2.85666,0.634286,-1.78814e-05,1.19209e-05,0,0,-0.000119209,0,0.0111065,4.6948e-09,5,0.1,1,51.6,-4.3899,2.32648,0.616049,4.76837e-05,1.19209e-05,0,0,0,0,0.00762132,4.2226e-09,5,0.1,2,51.6,1.01252,4.53389,1.30249,-5.96046e-06,0,-5.96046e-06,5.96046e-05,-0.000238419,0,0.00984425,1.10069e-08,5,0.1,3,51.6,1.41385,5.37029,0.666597,0,-2.38419e-05,0,0,-0.000238419,0,0.0105683,9.61407e-09,5,0.1,4,51.6,-2.99998,2.8,1.34999,5.96046e-06,0,-1.19209e-05,0,0,0,0.0136782,2.4025,5,0.1,5,51.6,5.02925,1.46738,0.642505,1.19209e-05,1.49012e-05,0,-0.000238419,5.96046e-05,0,0.0101865,8.09027e-09,5,0.1,6,51.6,-0.529292,5.09527,0.565453,1.49012e-06,2.38419e-05,0,0,0.000238419,0,0.0153583,9.92684e-09,5,0.1,7,51.6,-4.38573,-3.20005,0.647412,1.19209e-05,0,0,-0.000238419,0,0,0.0123676,1.0042e-08,5,0.1,8,51.6,-0.499237,4.40719,0.650584,7.45058e-07,-2.38419e-05,0,1.49012e-05,-0.000238419,0,0.00785318,5.92399e-09,5,0.1,9,51.6,-0.586618,5.79935,0.545425,-2.98023e-06,-2.38419e-05,0,-2.98023e-05,-0.000238419,0,0.0107545,8.90091e-09,5,0.1
0,51.7,3.57671,-2.85666,0.634286,-1.60187e-05,3.72529e-07,0,4.47035e-05,-0.000104308,0,0.0111065,4.6948e-09,5,0.1,1,51.7,-4.3899,2.32648,0.616049,4.69387e-05,1.00583e-05,0,-2.98023e-05,-4.47035e-05,0,0.00762132,4.2226e-09,5,0.1,2,51.7,1.01252,4.53389,1.30249,-9.31323e-07,-1.93715e-05,-5.7742e-06,3.72529e-05,-0.000119209,7.45058e-06,0.00984425,1.10069e-08,5,0.1,3,51.7,1.41385,5.37029,0.666597,0,-4.02331e-05,0,0,-5.96046e-05,0,0.0105683,9.61407e-09,5,0.1,4,51.7,-2.99998,2.8,1.34999,5.58794e-06,0,-1.11759e-05,-1.49012e-05,0,1.49012e-05,0.0136782,2.4025,5,0.1,5,51.7,5.02925,1.46739,0.642505,-8.19564e-06,1.84402e-05,0,-0.000149012,2.23517e-05,0,0.0101865,8.09027e-09,5,0.1,6,51.7,-0.529291,5.09527,0.565453,1.49012e-06,4.02331e-05,0,0,5.96046e-05,0,0.0153583,9.92684e-09,5,0.1,7,51.7,-4.38573,-3.20005,0.647412,-4.47035e-06,0,0,-5.96046e-05,0,0,0.0123676,1.0042e-08,5,0.1,8,51.7,-0.499237,4.40719,0.650584,1.76951e-06,-4.32134e-05,0,3.72529e-06,-0.000119209,0,0.00785318,5.92399e-09,5,0.1,9,51.7,-0.586619,5.79934,0.545425,-5.40167e-06,-4.02331e-05,0,-1.49012e-05,-5.96046e-05,0,0.0107545,8.90091e-09,5,0.1
0,51.8,3.57671,-2.85666,0.634286,-1.19209e-05,-5.96046e-06,0,0,-0.000119209,0,0.0109761,3.88761e-09,5,0.1,1,51.8,-4.38989,2.32648,0.616049,4.76837e-05,5.96046e-06,0,-0.000238419,0,0,0.0065212,4.73447e-09,5,0.1,2,51.8,1.01252,4.53389,1.30249,0,-2.38419e-05,-5.96046e-06,5.96046e-05,0,5.96046e-05,0.00728909,2.82562e-09,5,0.1,3,51.8,1.41385,5.37028,0.666597,0,-4.76837e-05,0,0,0.000238419,0,0.00831282,6.09705e-09,5,0.1,4,51.8,-2.99997,2.8,1.34999,0,0,-8.9407e-06,0.000119209,0,0,0.00803125,2.4025,5,0.1,5,51.8,5.02925,1.46739,0.642505,-2.38419e-05,1.78814e-05,0,-0.000238419,0,0,0.00921076,6.99357e-09,5,0.1,6,51.8,-0.529291,5.09527,0.565453,1.49012e-06,4.76837e-05,0,-2.98023e-05,-0.000238419,0,0.0134433,5.48545e-09,5,0.1,7,51.8,-4.38573,-3.20005,0.647412,-1.19209e-05,0,0,0,0,0,0.00796439,7.43755e-09,5,0.1,8,51.8,-0.499237,4.40718,0.650584,2.23517e-06,-4.76837e-05,0,-1.49012e-05,0,0,0.00847758,4.69812e-09,5,0.1,9,51.8,-0.586619,5.79934,0.545425,-5.96046e-06,-4.76837e-05,0,0,0,0,0.013328,6.6303e-09,5,0.1
0,51.9,3.57671,-2.85667,0.634286,-1.00583e-05,-1.60187e-05,0,4.47035e-05,-7.45058e-05,0,0.0109761,3.88761e-09,5,0.1,1,51.9,-4.38989,2.32648,0.616049,2.75671e-05,4.47035e-06,0,-0.000149012,-2.98023e-05,0,0.0065212,4.73447e-09,5,0.1,2,51.9,1.01252,4.53389,1.30249,4.84288e-06,-2.30968e-05,-9.31323e-07,2.98023e-05,2.98023e-05,3.72529e-05,0.00728909,2.82562e-09,5,0.1,3,51.9,1.41385,5.37028,0.666597,0,-2.45869e-05,0,0,0.000208616,0,0.00831282,6.09705e-09,5,0.1,4,51.9,-2.99997,2.8,1.34999,8.56817e-06,0,-8.19564e-06,4.47035e-05,0,1.49012e-05,0.00803125,2.4025,5,0.1,5,51.9,5.02925,1.46739,0.642505,-4.32134e-05,1.67638e-05,0,-0.000119209,-2.98023e-05,0,0.00921076,6.99357e-09,5,0.1,6,51.9,-0.529291,5.09528,0.565453,-9.31323e-07,2.45869e-05,0,-1.49012e-05,-0.000208616,0,0.0134433,5.48545e-09,5,0.1,7,51.9,-4.38573,-3.20005,0.647412,-8.19564e-06,0,0,8.9407e-05,0,0,0.00796439,7.43755e-09,5,0.1,8,51.9,-0.499236,4.40718,0.650584,9.31323e-07,-4.47035e-05,0,-1.11759e-05,5.96046e-05,0,0.00847758,4.69812e-09,5,0.1,9,51.9,-0.58662,5.79933,0.545425,-5.58794e-06,-4.39584e-05,0,7.45058e-06,8.9407e-05,0,0.013328,6.6303e-09,5,0.1
0,52,3.57671,-2.85667,0.634286,-1.19209e-05,-1.78814e-05,0,0.000238419,-0.000119209,0,0.010756,5.71612e-09,5,0.1,1,52,-4.38989,2.32648,0.616049,1.19209e-05,0,0,0,0,0,0.00899218,4.39537e-09,5,0.1,2,52,1.01252,4.53388,1.30249,5.96046e-06,-2.38419e-05,0,0,0.000238419,5.96046e-05,0.00815105,8.97762e-09,5,0.1,3,52,1.41385,5.37028,0.666597,0,-1.19209e-05,0,0,0.000238419,0,0.00885689,5.71859e-09,5,0.1,4,52,-2.99997,2.8,1.34999,1.19209e-05,0,-5.96046e-06,0,0,0,0.00780594,2.4025,5,0.1,5,52,5.02924,1.46739,0.642505,-4.76837e-05,1.49012e-05,0,-0.000238419,-0.000119209,0,0.00886975,9.6958e-09,5,0.1,6,52,-0.529291,5.09528,0.565453,-2.98023e-06,1.19209e-05,0,2.98023e-05,-0.000238419,0,0.0135014,5.86103e-09,5,0.1,7,52,-4.38573,-3.20005,0.647412,-1.19209e-05,0,0,0.000238419,0,0,0.00819796,7.04809e-09,5,0.1,8,52,-0.499236,4.40718,0.650584,0,-3.57628e-05,0,-1.49012e-05,0,0,0.00889883,3.99106e-09,5,0.1,9,52,-0.586621,5.79933,0.545425,-4.47035e-06,-3.57628e-05,0,0,0,0,0.0125762,8.07245e-09,5,0.1
0,52.1,3.57671,-2.85667,0.634286,7.82311e-06,-2.75671e-05,0,0.00013411,-5.96046e-05,0,0.010756,5.71612e-09,5,0.1,1,52.1,-4.38989,2.32648,0.616049,1.19209e-05,-1.49012e-06,0,0,-2.98023e-05,0,0.00899218,4.39537e-09,5,0.1,2,52.1,1.01252,4.53388,1.30249,5.7742e-06,-3.72529e-06,4.84288e-06,-7.45058e-06,0.000149012,2.98023e-05,0.00815105,8.97762e-09,5,0.1,3,52.1,1.41385,5.37028,0.666597,0,8.19564e-06,0,0,0.000149012,0,0.00885689,5.71859e-09,5,0.1,4,52.1,-2.99997,2.8,1.34999,1.04308e-05,0,-5.21541e-06,-2.98023e-05,0,1.49012e-05,0.00780594,2.4025,5,0.1,5,52.1,5.02923,1.46739,0.642505,-6.4075e-05,4.09782e-06,0,-5.96046e-05,-8.9407e-05,0,0.00886975,9.6958e-09,5,0.1,6,52.1,-0.529292,5.09528,0.565453,-4.65661e-07,-8.19564e-06,0,1.86265e-05,-0.000149012,0,0.0135014,5.86103e-09,5,0.1,7,52.1,-4.38573,-3.20005,0.647412,8.19564e-06,0,0,0.000149012,0,0,0.00819796,7.04809e-09,5,0.1,8,52.1,-0.499236,4.40717,0.650584,-1.25729e-06,-3.27826e-05,0,-9.31323e-06,5.96046e-05,0,0.00889883,3.99106e-09,5,0.1,9,52.1,-0.586621,5.79933,0.545425,-4.09782e-06,-3.20375e-05,0,7.45058e-06,8.9407e-05,0,0.0125762,8.07245e-09,5,0.1
